date,ticker,open,high,low,close,volume
2015-05-22,CAS,6.52,6.78,6.39,6.46,198710
2015-05-26,CAS,6.46,6.46,5.98,6.05,313987
2015-05-27,CAS,6.03,6.34,6.03,6.26,249551
2015-05-28,CAS,6.25,6.365,5.97,6.11,203195
2015-05-29,CAS,6.11,6.28,5.97,6.0,205820
2015-06-01,CAS,6.15,6.15,5.8101,5.84,239933
2015-06-02,CAS,5.91,6.2,5.83,5.93,237875
2015-06-03,CAS,5.94,6.18,5.93,6.09,156219
2015-06-04,CAS,6.09,6.09,5.84,5.92,133077
2015-06-05,CAS,5.92,6.06,5.86,6.05,118523
2015-06-08,CAS,6.02,6.15,5.95,6.0,115648
2015-06-09,CAS,6.02,6.16,5.96,5.99,124176
2015-06-10,CAS,6.13,6.74,6.06,6.48,260160
2015-06-11,CAS,6.49,6.67,6.12,6.31,104429
2015-06-12,CAS,6.31,6.42,6.19,6.32,115817
2015-06-15,CAS,6.2,6.36,6.02,6.33,234930
2015-06-16,CAS,6.3,6.33,6.04,6.22,158587
2015-06-17,CAS,6.22,6.45,6.14,6.21,126631
2015-06-18,CAS,6.24,6.44,6.12,6.28,133708
2015-06-19,CAS,6.34,6.52,6.21,6.22,336598
2015-06-22,CAS,6.28,6.46,6.23,6.35,173486
2015-06-23,CAS,6.36,6.49,6.36,6.42,194808
2015-06-24,CAS,6.41,6.54,6.37,6.4,218595
2015-06-25,CAS,6.41,6.45,6.3,6.39,270069
2015-06-26,CAS,6.44,6.85,6.19,6.26,1559614
2015-06-29,CAS,6.19,6.37,6.17,6.21,169742
2015-06-30,CAS,6.29,6.32,6.0,6.17,262753
2015-07-01,CAS,6.15,6.31,6.0,6.18,148861
2015-07-02,CAS,6.22,6.3,5.89,5.96,183903
2015-07-06,CAS,5.87,6.24,5.87,6.01,200710
2015-07-07,CAS,6.0,6.07,5.8,5.91,218558
2015-07-08,CAS,5.86,5.92,5.36,5.49,291817
2015-07-09,CAS,5.6,5.88,5.5301,5.79,324293
2015-07-10,CAS,5.9,6.1999,5.68,6.09,221191
2015-07-13,CAS,6.18,6.18,5.9,6.01,115535
2015-07-14,CAS,5.99,6.12,5.77,5.98,91784
2015-07-15,CAS,5.98,6.0,5.3601,5.68,399828
2015-07-16,CAS,5.62,5.68,5.54,5.65,174698
2015-07-17,CAS,5.65,5.71,5.37,5.38,200325
2015-07-20,CAS,5.43,5.49,4.82,4.89,223092
2015-07-21,CAS,4.88,5.02,4.59,4.59,313652
2015-07-22,CAS,4.53,4.81,4.0,4.02,401962
2015-07-23,CAS,3.98,4.18,3.41,3.93,704638
2015-07-24,CAS,3.87,4.05,3.87,3.92,233632
2015-07-27,CAS,3.58,3.72,2.9601,3.05,1043334
2015-07-28,CAS,2.96,3.26,2.96,3.17,514662
2015-07-29,CAS,3.15,3.34,3.0,3.15,369089
2015-07-30,CAS,3.12,3.21,2.91,2.99,373072
2015-07-31,CAS,2.99,3.11,2.79,2.85,2080860
2015-08-03,CAS,2.9,3.77,2.89,3.46,1350279
2015-08-04,CAS,2.95,3.45,2.89,2.96,734913
2015-08-05,CAS,2.93,3.1,2.86,2.91,373391
2015-08-06,CAS,2.95,3.0888,2.83,2.93,555297
2015-08-07,CAS,2.89,3.25,2.89,3.19,1101365
2015-08-10,CAS,3.19,3.7,3.19,3.51,512542
2015-08-11,CAS,3.55,3.68,3.26,3.45,1394972
2015-08-12,CAS,3.365,3.59,3.365,3.5,743707
2015-08-13,CAS,3.56,3.56,3.34,3.38,393763
2015-08-14,CAS,3.39,3.43,3.2,3.32,241989
2015-08-17,CAS,3.34,3.4,3.15,3.19,435451
2015-08-18,CAS,3.16,3.31,3.11,3.27,508027
2015-08-19,CAS,3.2,3.28,3.09,3.21,350343
2015-08-20,CAS,3.22,3.26,3.03,3.07,201504
2015-08-21,CAS,3.08,3.14,2.939,2.99,176253
2015-08-24,CAS,2.86,2.91,2.61,2.8,366117
2015-08-25,CAS,2.87,2.9,2.59,2.62,399952
2015-08-26,CAS,2.65,2.7,2.53,2.57,434027
2015-08-27,CAS,2.6,2.639,2.55,2.61,305780
2015-08-28,CAS,2.62,2.97,2.54,2.92,473934
2015-08-31,CAS,2.95,2.97,2.75,2.77,362183
2015-09-01,CAS,2.76,2.9,2.6827,2.72,211054
2015-09-02,CAS,2.73,2.83,2.63,2.71,79857
2015-09-03,CAS,2.73,2.87,2.685,2.73,103204
2015-09-04,CAS,2.78,2.78,2.67,2.73,96982
2015-09-08,CAS,2.78,2.8,2.66,2.69,149934
2015-09-09,CAS,2.77,2.9,2.67,2.76,197360
2015-09-10,CAS,2.6901,2.76,2.65,2.68,132675
2015-09-11,CAS,2.66,2.66,2.52,2.57,138478
2015-09-14,CAS,2.56,2.56,2.4,2.47,216579
2015-09-15,CAS,2.53,2.58,2.51,2.57,131633
2015-09-16,CAS,2.63,2.63,2.55,2.58,139404
2015-09-17,CAS,2.61,2.66,2.52,2.55,101412
2015-09-18,CAS,2.56,2.62,2.47,2.53,242188
2015-09-21,CAS,2.6,2.61,2.48,2.48,134796
2015-09-22,CAS,2.45,2.53,2.33,2.34,133327
2015-09-23,CAS,2.37,2.45,2.26,2.26,122831
2015-09-24,CAS,2.26,2.27,2.2,2.23,68897
2015-09-25,CAS,2.27,2.29,2.15,2.19,92652
2015-09-28,CAS,2.21,2.24,2.12,2.13,73039
2015-09-29,CAS,2.14,2.23,2.11,2.19,75826
2015-09-30,CAS,2.2,2.27,2.14,2.22,54236
2015-10-01,CAS,2.23,2.37,2.17,2.2,127207
2015-10-02,CAS,2.269,2.4367,2.21,2.42,78227
2015-10-05,CAS,2.42,2.68,2.42,2.6,105939
2015-10-06,CAS,2.6,2.9,2.6,2.76,212964
2015-10-07,CAS,2.77,3.0,2.77,2.9,130433
2015-10-08,CAS,2.95,3.0,2.68,2.79,157026
2015-10-09,CAS,2.81,2.94,2.771,2.93,114119
2015-10-12,CAS,2.82,2.94,2.82,2.87,37406
2015-10-13,CAS,2.87,3.0,2.76,2.91,64719
2015-10-14,CAS,2.92,2.96,2.92,2.95,29473
2015-10-15,CAS,2.92,2.98,2.82,2.84,279019
2015-10-16,CAS,2.86,2.98,2.82,2.91,59102
2015-10-19,CAS,2.87,2.97,2.75,2.86,131265
2015-10-20,CAS,2.85,2.95,2.81,2.89,71400
2015-10-21,CAS,2.816,2.88,2.76,2.83,139953
2015-10-22,CAS,2.84,2.98,2.76,2.98,71992
2015-10-23,CAS,2.99,2.99,2.76,2.8,71841
2015-10-26,CAS,2.82,2.82,2.51,2.61,71306
2015-10-27,CAS,2.55,2.61,2.5,2.61,96825
2015-10-28,CAS,2.61,2.73,2.51,2.62,18244
2015-10-29,CAS,2.6,2.64,2.39,2.52,46316
2015-10-30,CAS,2.52,2.57,2.3373,2.39,51560
2015-11-02,CAS,2.37,2.62,2.37,2.5,78597
2015-11-03,CAS,2.48,2.8,2.48,2.64,62091
2015-11-04,CAS,2.66,2.79,2.5,2.52,52568
2015-11-05,CAS,2.55,2.7199,2.2,2.35,147548
2015-11-06,CAS,2.3,2.37,2.255,2.37,237552
2015-11-09,CAS,2.4,2.7,2.32,2.58,106636
2015-11-10,CAS,2.58,2.67,2.53,2.64,99150
2015-11-11,CAS,2.62,2.6299,2.53,2.54,30277
2015-11-12,CAS,2.48,2.6,2.42,2.46,45301
2015-11-13,CAS,2.49,2.83,2.44,2.6,91559
2015-11-16,CAS,2.61,2.75,2.61,2.65,36265
2015-11-17,CAS,2.65,2.725,2.47,2.5,107236
2015-11-18,CAS,2.53,2.73,2.53,2.68,75875
2015-11-19,CAS,2.74,2.79,2.66,2.67,32932
2015-11-20,CAS,2.75,2.75,2.5,2.6,67633
2015-11-23,CAS,2.6,2.7,2.58,2.67,17235
2015-11-24,CAS,2.67,2.785,2.44,2.44,113256
2015-11-25,CAS,2.43,2.5399,2.31,2.44,127777
2015-11-27,CAS,2.41,2.5999,2.41,2.43,23432
2015-11-30,CAS,2.43,2.46,2.3,2.36,122313
2015-12-01,CAS,2.38,2.4025,2.33,2.34,32847
2015-12-02,CAS,2.34,2.38,2.28,2.29,66539
2015-12-03,CAS,2.32,2.32,2.25,2.26,45542
2015-12-04,CAS,2.26,2.3,2.13,2.21,60563
2015-12-07,CAS,2.2,2.2,2.0,2.11,84407
2015-12-08,CAS,2.0699,2.16,2.0699,2.11,46585
2015-12-09,CAS,2.13,2.23,2.1,2.21,37820
2015-12-10,CAS,2.2,2.22,2.16,2.22,17205
2015-12-11,CAS,2.18,2.28,2.12,2.15,36164
2015-12-14,CAS,2.16,2.23,2.0701,2.21,73061
2015-12-15,CAS,2.32,2.32,2.02,2.12,57282
2015-12-16,CAS,2.08,2.29,2.08,2.13,34067
2015-12-17,CAS,2.15,2.21,2.07,2.09,35322
2015-12-18,CAS,2.08,2.14,1.92,1.92,58947
2015-12-21,CAS,2.0,2.07,1.94,2.0,119340
2015-12-22,CAS,2.02,2.14,1.94,2.0,74748
2015-12-23,CAS,2.02,2.1,2.02,2.05,78361
2015-12-24,CAS,2.0,2.05,2.0,2.03,91959
2015-12-28,CAS,1.98,2.065,1.82,1.85,131311
2015-12-29,CAS,1.86,1.9299,1.555,1.69,214962
2015-12-30,CAS,1.69,1.8,1.5403,1.76,90426
2015-12-31,CAS,1.76,1.83,1.5,1.59,184732
2016-01-04,CAS,1.64,1.83,1.5301,1.81,64147
2016-01-05,CAS,1.82,1.88,1.7236,1.77,62325
2016-01-06,CAS,1.78,1.79,1.58,1.58,60176
2016-01-07,CAS,1.57,1.59,1.5,1.55,70152
2016-01-08,CAS,1.57,1.5899,1.5,1.54,41214
2016-01-11,CAS,1.57,1.72,1.4,1.41,78313
2016-01-12,CAS,1.51,1.59,1.44,1.54,31096
2016-01-13,CAS,1.57,1.7,1.51,1.62,25465
2016-01-14,CAS,1.6111,1.72,1.6111,1.7,16383
2016-01-15,CAS,1.7,1.77,1.62,1.74,46441
2016-01-19,CAS,1.75,1.76,1.39,1.42,192646
2016-01-20,CAS,1.34,1.63,1.28,1.58,164521
2016-01-21,CAS,1.6,1.6,1.44,1.57,42163
2016-01-22,CAS,1.5701,1.6438,1.55,1.56,32300
2016-01-25,CAS,1.56,1.63,1.56,1.56,62689
2016-01-26,CAS,1.585,1.6099,1.55,1.55,71944
2016-01-27,CAS,1.53,1.75,1.4701,1.7,71022
2016-01-28,CAS,1.77,1.91,1.7,1.91,66661
2016-01-29,CAS,1.9,1.97,1.83,1.84,34503
2016-02-01,CAS,1.84,1.84,1.62,1.69,26417
2016-02-02,CAS,1.76,1.9,1.75,1.9,28835
2016-02-03,CAS,1.99,2.0,1.76,1.96,39265
2016-02-04,CAS,1.98,2.13,1.92,2.08,36345
2016-02-05,CAS,2.0,2.08,1.91,2.08,29788
2016-02-08,CAS,2.0,2.11,1.87,2.03,54814
2016-02-09,CAS,2.01,2.06,1.62,1.72,56328
2016-02-10,CAS,1.71,1.97,1.65,1.85,45519
2016-02-11,CAS,1.85,1.85,1.7,1.73,13739
2016-02-12,CAS,1.73,1.81,1.4601,1.47,44266
2016-02-16,CAS,1.51,1.59,1.51,1.5501,35510
2016-02-17,CAS,1.65,1.94,1.5701,1.9,85191
2016-02-18,CAS,1.98,1.99,1.81,1.83,31083
2016-02-19,CAS,1.89,1.95,1.76,1.85,44464
2016-02-22,CAS,1.91,2.0,1.86,1.89,120086
2016-02-23,CAS,1.94,1.98,1.8,1.8,87716
2016-02-24,CAS,1.84,1.96,1.84,1.87,12380
2016-02-25,CAS,1.92,2.0,1.884,1.98,40910
2016-02-26,CAS,2.05,2.16,1.93,2.06,93827
2016-02-29,CAS,2.0,2.25,2.0,2.15,49673
2016-03-01,CAS,2.25,2.25,2.13,2.13,21526
2016-03-02,CAS,2.22,2.5,2.2159,2.37,95984
2016-03-03,CAS,2.59,2.65,2.46,2.54,71262
2016-03-04,CAS,2.65,2.65,2.51,2.51,79871
2016-03-07,CAS,2.58,3.1,2.52,2.68,166740
2016-03-08,CAS,2.74,2.94,2.644,2.94,37645
2016-03-09,CAS,3.0,3.04,2.88,2.96,138739
2016-03-10,CAS,3.25,3.58,2.87,3.53,273892
2016-03-11,CAS,3.27,3.5,3.21,3.4,133895
2016-03-14,CAS,3.5,3.5,2.9501,3.08,290800
2016-03-15,CAS,3.11,3.11,2.89,2.89,53076
2016-03-16,CAS,2.87,2.94,2.8001,2.87,27787
2016-03-17,CAS,2.85,3.13,2.76,3.03,69233
2016-03-18,CAS,3.11,3.2,2.28,2.4,378816
2016-03-21,CAS,2.49,2.49,2.25,2.41,168160
2016-03-22,CAS,2.48,2.49,2.3901,2.49,37729
2016-03-23,CAS,2.45,2.45,2.21,2.28,64302
2016-03-24,CAS,2.33,2.33,2.22,2.29,29686
2016-03-28,CAS,2.29,2.4,2.24,2.3001,25028
2016-03-29,CAS,2.4,3.01,2.3999,2.75,286093
2016-03-30,CAS,2.93,2.9365,2.74,2.79,110260
2016-03-31,CAS,2.8,2.8,2.5545,2.7,99640
2016-04-01,CAS,2.67,2.94,2.6,2.84,51343
2016-04-04,CAS,2.7,2.91,2.66,2.85,59857
2016-04-05,CAS,2.9,3.176,2.7801,3.15,123417
2016-04-06,CAS,3.17,3.4,3.16,3.4,110561
2016-04-07,CAS,3.41,3.45,3.14,3.27,73920
2016-04-08,CAS,3.39,3.41,2.8917,3.05,76039
2016-04-11,CAS,3.09,3.28,3.09,3.15,68116
2016-04-12,CAS,3.27,3.44,3.13,3.16,93429
2016-04-13,CAS,3.4,3.4,3.1601,3.21,217996
2016-04-14,CAS,3.33,3.33,2.9,2.93,162511
2016-04-15,CAS,3.01,3.01,2.83,2.83,134002
2016-04-18,CAS,2.85,2.96,2.76,2.76,63453
2016-04-19,CAS,2.76,2.96,2.66,2.88,68552
2016-04-20,CAS,2.86,2.99,2.86,2.95,33452
2016-04-21,CAS,2.96,3.07,2.89,2.94,62573
2016-04-22,CAS,2.95,3.0,2.88,2.94,28290
2016-04-25,CAS,2.91,3.0099,2.9,2.93,60979
2016-04-26,CAS,2.82,3.1,2.8101,2.95,18780
2016-04-27,CAS,3.02,3.05,2.93,3.0,79011
2016-04-28,CAS,2.96,3.19,2.94,3.13,48774
2016-04-29,CAS,3.11,3.26,3.11,3.1301,34090
2016-05-02,CAS,3.16,3.27,3.12,3.2,36333
2016-05-03,CAS,3.18,3.3,3.05,3.09,39918
2016-05-04,CAS,3.17,3.24,3.09,3.2,81976
2016-05-05,CAS,3.2389,3.2389,3.05,3.07,37224
2016-05-06,CAS,3.1,3.28,3.1,3.21,54164
2016-05-09,CAS,3.23,3.28,3.1,3.16,45274
2016-05-10,CAS,3.0,3.33,2.701,3.27,170708
2016-05-11,CAS,3.33,4.43,3.15,4.09,811615
2016-05-12,CAS,4.09,5.05,4.08,5.0,944840
2016-05-13,CAS,4.96,5.1,2.1,2.15,2214338
2016-05-16,CAS,2.15,2.1768,1.82,1.95,1181317
2016-05-17,CAS,2.0,2.0,1.85,1.96,246174
2016-05-18,CAS,1.94,1.94,1.84,1.87,197614
2016-05-19,CAS,1.85,1.85,1.65,1.75,228722
2016-05-20,CAS,1.79,1.85,1.76,1.8,85431
2016-05-23,CAS,1.81,1.83,1.72,1.72,169016
2016-05-24,CAS,1.77,1.78,1.71,1.78,76475
2016-05-25,CAS,1.77,1.83,1.7201,1.83,205339
2016-05-26,CAS,1.82,1.86,1.79,1.85,302787
2016-05-27,CAS,1.84,1.88,1.79,1.79,94622
2016-05-31,CAS,1.85,1.85,1.7901,1.82,93103
2016-06-01,CAS,1.8,1.88,1.8,1.85,117508
2016-06-02,CAS,1.83,1.91,1.83,1.88,93868
2016-06-03,CAS,1.9,1.91,1.85,1.9,50869
2016-06-06,CAS,1.87,1.96,1.87,1.93,126503
2016-06-07,CAS,1.9,2.07,1.875,2.07,197633
2016-06-08,CAS,2.09,2.175,1.95,1.97,141229
2016-06-09,CAS,1.92,2.03,1.9,1.92,93872
2016-06-10,CAS,1.89,1.93,1.88,1.93,90303
2016-06-13,CAS,1.91,1.925,1.86,1.86,104666
2016-06-14,CAS,1.9,1.91,1.55,1.7,148832
2016-06-15,CAS,1.75,1.78,1.71,1.76,86096
2016-06-16,CAS,1.78,1.78,1.6299,1.74,102544
2016-06-17,CAS,1.78,1.81,1.65,1.68,115593
2016-06-20,CAS,1.73,1.784,1.65,1.66,32150
2016-06-21,CAS,1.66,1.69,1.51,1.59,109259
2016-06-22,CAS,1.63,1.63,1.52,1.58,37195
2016-06-23,CAS,1.63,1.78,1.5851,1.71,95468
2016-06-24,CAS,1.68,1.73,1.6,1.65,48927
2016-06-27,CAS,1.68,1.68,1.5401,1.66,46734
2016-06-28,CAS,1.62,1.71,1.53,1.71,53108
2016-06-29,CAS,1.71,1.8,1.6101,1.64,51073
2016-06-30,CAS,1.69,1.69,1.58,1.64,33058
2016-07-01,CAS,1.66,1.75,1.65,1.66,43223
2016-07-05,CAS,1.65,1.66,1.61,1.63,10504
2016-07-06,CAS,1.6,1.64,1.54,1.62,16056
2016-07-07,CAS,1.7999,1.7999,1.65,1.66,17112
2016-07-08,CAS,1.65,1.7499,1.65,1.72,20680
2016-07-11,CAS,1.69,1.77,1.65,1.75,38909
2016-07-12,CAS,1.76,1.77,1.72,1.77,14867
2016-07-13,CAS,1.8,1.81,1.63,1.68,25564
2016-07-14,CAS,1.65,1.6901,1.6,1.66,29848
2016-07-15,CAS,1.67,1.72,1.62,1.7,17841
2016-07-18,CAS,1.71,1.71,1.61,1.63,48611
2016-07-19,CAS,1.65,1.69,1.62,1.65,22773
2016-07-20,CAS,1.61,1.64,1.56,1.63,36711
2016-07-21,CAS,1.7,1.7,1.54,1.59,56947
2016-07-22,CAS,1.61,1.61,1.51,1.57,75345
2016-07-25,CAS,1.59,1.59,1.55,1.56,41465
2016-07-26,CAS,1.56,1.59,1.53,1.55,55831
2016-07-27,CAS,1.54,1.55,1.451,1.48,90951
2016-07-28,CAS,1.47,1.56,1.43,1.48,87678
2016-07-29,CAS,1.47,1.47,1.3814,1.39,95914
2016-08-01,CAS,1.41,1.42,1.34,1.34,128287
2016-08-02,CAS,1.36,1.45,1.33,1.35,57157
2016-08-03,CAS,1.32,1.58,1.31,1.43,102685
2016-08-04,CAS,1.45,1.51,1.4,1.45,64243
2016-08-05,CAS,1.46,1.52,1.41,1.45,6207
2016-08-08,CAS,1.44,1.49,1.43,1.46,37879
2016-08-09,CAS,1.41,1.51,1.2601,1.43,126395
2016-08-10,CAS,1.39,1.43,1.33,1.35,112714
2016-08-11,CAS,1.34,1.36,1.29,1.3,51569
2016-08-12,CAS,1.28,1.35,1.28,1.32,73401
2016-08-15,CAS,1.36,1.38,1.3137,1.38,27196
2016-08-16,CAS,1.39,1.4999,1.36,1.43,71216
2016-08-17,CAS,1.43,1.47,1.41,1.45,36623
2016-08-18,CAS,1.49,1.49,1.43,1.43,30927
2016-08-19,CAS,1.42,1.43,1.34,1.42,19501
2016-08-22,CAS,1.4,1.4,1.31,1.39,60597
2016-08-23,CAS,1.36,1.47,1.36,1.42,55277
2016-08-24,CAS,1.39,1.45,1.3505,1.43,40143
2016-08-25,CAS,1.43,1.5,1.39,1.42,60921
2016-08-26,CAS,1.41,1.48,1.39,1.4001,51165
2016-08-29,CAS,1.43,1.43,1.3901,1.41,36235
2016-08-30,CAS,1.43,1.44,1.39,1.39,30568
2016-08-31,CAS,1.4,1.4,1.39,1.39,15405
2016-09-01,CAS,1.41,1.42,1.36,1.39,41748
2016-09-02,CAS,1.42,1.42,1.38,1.39,10521
2016-09-06,CAS,1.37,1.4299,1.32,1.39,63895
2016-09-07,CAS,1.38,1.42,1.35,1.35,30815
2016-09-08,CAS,1.35,1.38,1.29,1.33,56045
2016-09-09,CAS,1.29,1.31,1.28,1.29,33068
2016-09-12,CAS,1.29,1.39,1.27,1.31,74405
2016-09-13,CAS,1.31,1.34,1.21,1.26,93240
2016-09-14,CAS,1.24,1.3,1.23,1.28,167644
2016-09-15,CAS,1.24,1.29,1.22,1.25,40525
2016-09-16,CAS,1.23,1.2499,1.12,1.12,230221
2016-09-19,CAS,1.17,1.18,1.13,1.13,54238
2016-09-20,CAS,1.24,1.4,1.03,1.11,139949
2016-09-21,CAS,1.14,1.15,1.07,1.1,111271
2016-09-22,CAS,1.18,1.33,1.04,1.09,255840
2016-09-23,CAS,1.09,1.12,1.0,1.02,151964
2016-09-26,CAS,1.03,1.03,0.97,0.9709,121564
2016-09-27,CAS,0.9699,0.99,0.885,0.885,114269
2016-09-28,CAS,0.885,0.92,0.8632,0.8781,164545
2016-09-29,CAS,0.8801,0.9,0.76,0.78,396946
2016-09-30,CAS,0.71,0.88,0.68,0.8,259040
2016-10-03,CAS,0.8201,0.87,0.805,0.8401,87047
2016-10-04,CAS,0.8601,0.865,0.8,0.8099,94138
2016-10-05,CAS,0.7901,0.84,0.74,0.7768,58613
2016-10-06,CAS,0.7531,0.8031,0.69,0.7119,208229
2016-10-07,CAS,0.6901,0.7013,0.6675,0.6784,144508
2016-10-10,CAS,0.71,0.7399,0.5794,0.6004,349387
2016-10-11,CAS,0.67,0.67,0.57,0.57,177166
2016-10-12,CAS,0.58,0.6,0.4797,0.55,231801
2016-10-13,CAS,0.57,0.589,0.56,0.5672,137273
2016-10-14,CAS,0.5898,0.6,0.55,0.5889,228005
2016-10-17,CAS,0.6124,0.6399,0.562,0.5772,94810
2016-10-18,CAS,0.594,0.5979,0.56,0.57,106407
2016-10-19,CAS,0.55,0.62,0.55,0.596,67213
2016-10-20,CAS,0.6179,0.62,0.5593,0.6,54722
2016-10-21,CAS,0.6199,0.62,0.55,0.557,178055
2016-10-24,CAS,0.5899,0.5999,0.53,0.54,139015
2016-10-25,CAS,0.5756,0.588,0.515,0.54,82576
2016-10-26,CAS,0.54,0.55,0.4574,0.4859,191890
2016-10-27,CAS,0.5002,0.5241,0.472,0.4901,131713
2016-10-28,CAS,0.49,0.5,0.45,0.4898,186406
2016-10-31,CAS,0.5049,0.5049,0.46,0.48,114505
2016-11-01,CAS,0.4939,0.52,0.4617,0.48,82483
2016-11-02,CAS,0.4955,0.52,0.4542,0.4794,76882
2016-11-03,CAS,0.527,0.527,0.47,0.4701,136968
2016-11-04,CAS,0.45,0.51,0.45,0.496,310475
2016-11-07,CAS,0.52,0.5772,0.5161,0.5621,158477
2016-11-08,CAS,0.58,0.59,0.5363,0.55,90629
2016-11-09,CAS,0.54,0.5895,0.47,0.55,249379
2016-11-10,CAS,0.59,0.5908,0.51,0.5299,321330
2016-11-11,CAS,0.513,0.541,0.485,0.5,287979
2016-11-14,CAS,0.52,0.5288,0.48,0.4998,128868
2016-11-15,CAS,0.47,0.5205,0.463,0.4905,172561
2016-11-16,CAS,0.505,0.52,0.445,0.445,223337
2016-11-17,CAS,0.4501,0.4645,0.425,0.4543,208363
2016-11-18,CAS,0.4499,0.45,0.3899,0.408,366341
2016-11-21,CAS,0.4219,0.4329,0.39,0.4311,350411
2016-11-22,CAS,0.45,0.5,0.4,0.4229,240837
2016-11-23,CAS,0.43,0.4568,0.332,0.3701,327637
2016-11-25,CAS,0.39,0.39,0.34,0.3692,93667
2016-11-28,CAS,0.36,0.3768,0.34,0.3453,335469
2016-11-29,CAS,0.335,0.3355,0.29,0.2951,760313
2016-11-30,CAS,0.2999,0.3199,0.28,0.3,426768
2016-12-01,CAS,0.312,0.4395,0.3,0.41,665906
2016-12-02,CAS,0.4395,0.55,0.42,0.508,1416298
2016-12-05,CAS,0.54,0.67,0.48,0.4999,1428304
2016-12-06,CAS,0.5001,0.529,0.41,0.41,674013
2025-01-14,CAS,24.975,24.975,24.975,24.975,3
2025-01-15,CAS,24.965,24.965,24.965,24.965,4
2025-01-16,CAS,24.8131,24.8131,24.8131,24.8131,2
2025-01-17,CAS,25.21,25.21,25.21,25.21,29
2025-01-21,CAS,25.237,25.237,25.237,25.237,2
2025-01-22,CAS,26.4,26.4,25.6525,25.6525,6558
2025-01-23,CAS,25.5,25.5356,25.5,25.5356,1046
2025-01-24,CAS,25.65,25.7099,25.59,25.7099,1122
2025-01-27,CAS,25.89,25.89,25.6444,25.6444,425
2025-01-28,CAS,25.5529,25.5529,25.5529,25.5529,45
2025-01-29,CAS,25.579,25.579,25.579,25.579,45
2025-01-30,CAS,25.7392,25.7392,25.7392,25.7392,0
2025-01-31,CAS,25.5952,25.5952,25.5952,25.5952,5
2025-02-03,CAS,25.3165,25.3165,25.3165,25.3165,0
2025-02-04,CAS,25.4381,25.4381,25.4381,25.4381,0
2025-02-05,CAS,25.2331,25.2331,25.2331,25.2331,38
2025-02-06,CAS,25.9033,25.9033,25.9033,25.9033,2
2025-02-07,CAS,26.2465,26.2465,26.2465,26.2465,2
2025-02-10,CAS,26.6629,26.6629,26.6629,26.6629,0
2025-02-11,CAS,26.4224,26.4224,26.4224,26.4224,6
2025-02-12,CAS,26.8451,26.8451,26.8451,26.8451,1
2025-02-13,CAS,26.5309,26.5309,26.5309,26.5309,61
2025-02-14,CAS,26.9491,26.9491,26.9491,26.9491,3
2025-02-18,CAS,26.6306,26.6306,26.6306,26.6306,86
2025-02-19,CAS,26.9512,26.9512,26.9512,26.9512,73
2025-02-20,CAS,27.1733,27.2157,27.1733,27.1995,201
2025-02-21,CAS,27.65,27.65,27.398,27.398,375
2025-02-24,CAS,27.31,27.31,27.1086,27.1086,1672
2025-02-25,CAS,26.8926,26.8926,26.8926,26.8926,5
2025-02-26,CAS,27.1564,27.1564,27.1564,27.1564,3
2025-02-27,CAS,26.8079,26.8079,26.8079,26.8079,5
2025-02-28,CAS,26.14,26.14,26.1068,26.1068,208
2025-03-03,CAS,25.7933,25.7933,25.7933,25.7933,38
2025-03-04,CAS,26.0424,26.0424,26.0424,26.0424,129
2025-03-05,CAS,22.55,26.5785,22.55,26.5785,842
2025-03-06,CAS,27.1,27.1,26.8742,26.8742,223
2025-03-07,CAS,26.8896,26.8896,26.8896,26.8896,26
2025-03-10,CAS,26.261,26.261,26.261,26.261,6
2025-03-11,CAS,26.46,26.6297,26.46,26.6297,126
2025-03-12,CAS,26.9024,26.9024,26.9024,26.9024,17
2025-03-13,CAS,26.5544,26.5544,26.5544,26.5544,33
2025-03-14,CAS,27.6475,27.6475,27.6475,27.6475,15
2025-03-17,CAS,27.24,27.4093,27.1,27.4093,40041
2025-03-18,CAS,27.1963,27.1963,27.1963,27.1963,138
2025-03-19,CAS,27.2074,27.2074,27.2074,27.2074,22
2025-03-20,CAS,26.8659,26.8659,26.8659,26.8659,69
2025-03-21,CAS,26.4661,26.4661,26.4661,26.4661,21
2025-03-24,CAS,26.4272,26.4272,26.4272,26.4272,36
2025-03-25,CAS,26.2874,26.2874,26.2874,26.2874,18
2025-03-26,CAS,26.2306,26.2306,26.2306,26.2306,8
2025-03-27,CAS,26.31,26.38,26.31,26.38,2316
2025-03-28,CAS,25.93,25.93,25.6148,25.6148,2542
2025-03-31,CAS,25.16,25.4652,25.16,25.4652,229
2025-04-01,CAS,25.7409,25.7409,25.7409,25.7409,26
2025-04-02,CAS,25.9077,25.9077,25.9077,25.9077,10
2025-04-03,CAS,25.0,25.0,24.6777,24.6777,857
2025-04-04,CAS,23.41,24.8202,23.41,24.8202,318
2025-04-07,CAS,22.51,22.51,22.51,22.51,519
2025-04-08,CAS,22.83,22.83,21.9325,21.9325,230
2025-04-09,CAS,23.08,24.8,22.79,24.6231,1658
2025-04-10,CAS,24.82,25.3297,24.82,25.3297,103
2025-04-11,CAS,26.0096,26.0096,26.0096,26.0096,24
2025-04-14,CAS,26.0515,26.0515,26.0515,26.0515,10
2025-04-15,CAS,25.918,25.918,25.918,25.918,22
2025-04-16,CAS,25.58,25.58,25.5452,25.5452,130
2025-04-17,CAS,25.467,25.467,25.467,25.467,0
