date,ticker,open,high,low,close,volume
2023-09-28,ACIC,8.77,8.799,6.61,7.375,2429654
2023-09-29,ACIC,7.35,7.6,7.32,7.36,2201468
2023-10-02,ACIC,7.31,7.43,6.91,7.17,568149
2023-10-03,ACIC,7.13,7.31,7.0,7.11,318253
2023-10-04,ACIC,7.11,7.58,7.04,7.55,540177
2023-10-05,ACIC,7.49,7.6,7.32,7.36,247180
2023-10-06,ACIC,7.4,7.525,7.31,7.44,168752
2023-10-09,ACIC,7.37,7.65,7.37,7.47,232473
2023-10-10,ACIC,7.45,7.555,7.27,7.5,246208
2023-10-11,ACIC,7.52,7.6591,7.38,7.46,225467
2023-10-12,ACIC,7.49,7.5474,7.33,7.35,238994
2023-10-13,ACIC,7.41,7.52,7.3,7.5,311469
2023-10-16,ACIC,7.55,7.62,7.41,7.5,223140
2023-10-17,ACIC,7.47,7.62,7.4,7.49,173076
2023-10-18,ACIC,7.46,7.61,7.41,7.56,371002
2023-10-19,ACIC,7.57,7.6697,7.4001,7.48,283676
2023-10-20,ACIC,7.45,7.46,7.22,7.44,300458
2023-10-23,ACIC,7.36,7.57,7.27,7.31,324132
2023-10-24,ACIC,7.39,7.43,7.24,7.35,198103
2023-10-25,ACIC,7.32,7.58,7.28,7.42,179643
2023-10-26,ACIC,7.51,7.57,7.34,7.36,267865
2023-10-27,ACIC,7.36,7.36,7.07,7.32,296120
2023-10-30,ACIC,7.37,7.56,7.33,7.51,322574
2023-10-31,ACIC,7.54,7.54,7.36,7.49,246247
2023-11-01,ACIC,7.53,7.56,7.38,7.45,140437
2023-11-02,ACIC,7.5,7.5,7.31,7.45,198577
2023-11-03,ACIC,7.57,7.75,7.38,7.44,511591
2023-11-06,ACIC,7.45,7.48,7.27,7.4,165828
2023-11-07,ACIC,7.42,7.44,7.155,7.27,300318
2023-11-08,ACIC,7.3,7.465,7.3,7.42,290830
2023-11-09,ACIC,7.5,7.67,7.33,7.41,883457
2023-11-10,ACIC,7.43,7.54,7.3,7.35,553549
2023-11-13,ACIC,7.43,7.43,6.82,6.85,521470
2023-11-14,ACIC,7.5,9.64,7.5,9.46,2174633
2023-11-15,ACIC,9.33,9.96,8.89,8.98,672362
2023-11-16,ACIC,8.95,8.95,7.97,8.21,718955
2023-11-17,ACIC,8.23,8.4,7.903,8.12,543583
2023-11-20,ACIC,8.06,8.18,7.92,8.09,424026
2023-11-21,ACIC,8.1,8.4815,8.04,8.28,535160
2023-11-22,ACIC,8.3,8.41,8.18,8.19,209476
2023-11-24,ACIC,8.25,8.51,8.19,8.29,219346
2023-11-27,ACIC,8.3,8.5,8.2155,8.38,225259
2023-11-28,ACIC,8.48,8.48,8.1,8.23,312654
2023-11-29,ACIC,8.33,8.33,8.19,8.22,162440
2023-11-30,ACIC,8.25,8.38,8.2077,8.27,146061
2023-12-01,ACIC,8.25,8.385,8.15,8.325,195859
2023-12-04,ACIC,8.33,8.85,8.33,8.64,3021328
2023-12-05,ACIC,8.92,8.92,8.3,8.64,957644
2023-12-06,ACIC,8.8,9.05,8.365,8.42,841319
2023-12-07,ACIC,8.45,8.62,8.3674,8.49,403755
2023-12-08,ACIC,8.48,8.72,8.42,8.69,242977
2023-12-11,ACIC,8.73,8.73,8.44,8.67,337427
2023-12-12,ACIC,8.68,8.77,8.47,8.56,194226
2023-12-13,ACIC,8.58,8.85,8.5,8.79,235721
2023-12-14,ACIC,8.79,9.22,8.79,8.835,508333
2023-12-15,ACIC,8.9,9.0,8.44,8.47,310696
2023-12-18,ACIC,8.69,8.69,8.27,8.31,378062
2023-12-19,ACIC,8.37,8.56,8.36,8.52,383481
2023-12-20,ACIC,8.59,8.81,8.45,8.47,254482
2023-12-21,ACIC,8.61,8.91,8.61,8.905,252176
2023-12-22,ACIC,8.99,9.31,8.91,9.29,294061
2023-12-26,ACIC,9.31,9.6716,9.2107,9.63,239600
2023-12-27,ACIC,9.68,10.28,9.68,10.165,292726
2023-12-28,ACIC,10.18,10.18,9.62,9.74,302924
2023-12-29,ACIC,9.74,9.74,9.31,9.46,286503
2024-01-02,ACIC,9.46,9.8,9.36,9.71,209248
2024-01-03,ACIC,9.69,10.43,9.69,10.23,377756
2024-01-04,ACIC,10.35,10.35,9.68,9.71,254832
2024-01-05,ACIC,9.98,10.05,9.8,9.9,195070
2024-01-08,ACIC,10.17,10.28,9.65,10.07,207650
2024-01-09,ACIC,10.08,10.09,9.6243,10.08,162265
2024-01-10,ACIC,10.25,10.25,9.75,9.92,170268
2024-01-11,ACIC,10.04,10.04,9.58,9.89,161678
2024-01-12,ACIC,10.07,10.15,9.76,9.93,170186
2024-01-16,ACIC,9.98,10.1593,9.72,9.89,209501
2024-01-17,ACIC,10.15,12.24,9.9445,11.9,2275051
2024-01-18,ACIC,12.07,12.55,11.6561,12.03,820920
2024-01-19,ACIC,12.01,12.07,11.39,11.5,544975
2024-01-22,ACIC,11.42,11.8,10.81,11.69,466674
2024-01-23,ACIC,11.8,11.865,11.47,11.705,256226
2024-01-24,ACIC,11.96,11.9899,11.35,11.62,224510
2024-01-25,ACIC,11.73,11.73,11.31,11.585,180537
2024-01-26,ACIC,11.67,11.98,11.06,11.34,298005
2024-01-29,ACIC,11.38,11.74,11.3,11.6,161032
2024-01-30,ACIC,11.72,11.91,11.462,11.62,180152
2024-01-31,ACIC,11.68,12.04,11.57,11.57,308990
2024-02-01,ACIC,11.73,12.17,11.62,12.16,317355
2024-02-02,ACIC,12.18,12.41,11.4,11.41,1809729
2024-02-05,ACIC,11.58,11.78,11.01,11.3,360095
2024-02-06,ACIC,11.3,11.45,10.97,11.26,315549
2024-02-07,ACIC,11.23,11.315,10.925,10.97,376943
2024-02-08,ACIC,11.02,11.5,10.92,11.4,289055
2024-02-09,ACIC,11.38,11.76,11.1,11.675,299124
2024-02-12,ACIC,11.67,12.125,11.67,11.78,265987
2024-02-13,ACIC,11.45,11.97,11.44,11.62,214286
2024-02-14,ACIC,11.81,12.9,11.81,12.55,658779
2024-02-15,ACIC,12.55,12.79,12.32,12.74,331791
2024-02-16,ACIC,12.74,13.26,12.69,13.19,395903
2024-02-20,ACIC,13.08,13.6781,12.9551,13.39,438953
2024-02-21,ACIC,13.28,13.4025,13.05,13.27,274526
2024-02-22,ACIC,13.27,13.82,13.105,13.34,462786
2024-02-23,ACIC,13.28,13.81,13.21,13.6,266806
2024-02-26,ACIC,13.88,13.92,13.255,13.69,286681
2024-02-27,ACIC,13.97,14.055,13.51,13.76,289359
2024-02-28,ACIC,13.64,14.0097,13.51,13.95,178279
2024-02-29,ACIC,14.25,14.25,13.58,13.94,416949
2024-03-01,ACIC,13.68,14.0,11.43,11.9,1090655
2024-03-04,ACIC,12.21,12.47,10.81,10.85,754891
2024-03-05,ACIC,10.79,11.28,10.24,10.345,685327
2024-03-06,ACIC,10.53,10.715,10.14,10.38,403556
2024-03-07,ACIC,10.4,10.77,10.2985,10.58,238583
2024-03-08,ACIC,10.59,10.67,10.0,10.04,330384
2024-03-11,ACIC,10.0,10.33,9.97,10.1,274471
2024-03-12,ACIC,10.02,10.71,9.85,10.67,377398
2024-03-13,ACIC,10.59,10.85,10.492,10.66,302688
2024-03-14,ACIC,10.6,10.65,10.39,10.6,197019
2024-03-15,ACIC,10.57,10.9,10.57,10.77,183151
2024-03-18,ACIC,10.69,10.93,10.585,10.69,175244
2024-03-19,ACIC,10.64,10.89,10.64,10.72,154182
2024-03-20,ACIC,10.72,10.8499,10.395,10.55,277583
2024-03-21,ACIC,10.58,10.91,10.52,10.86,191425
2024-03-22,ACIC,10.44,10.46,9.89,10.11,741399
2024-03-25,ACIC,10.4,10.54,10.09,10.17,528959
2024-03-26,ACIC,10.03,10.23,9.9,10.11,512861
2024-03-27,ACIC,10.28,10.66,10.19,10.62,434123
2024-03-28,ACIC,10.54,10.87,10.54,10.69,2424089
2024-04-01,ACIC,10.83,10.83,10.26,10.36,353857
2024-04-02,ACIC,10.22,10.54,10.22,10.37,182658
2024-04-03,ACIC,10.28,10.81,10.28,10.76,205662
2024-04-04,ACIC,10.89,11.55,10.84,11.08,330813
2024-04-05,ACIC,10.98,11.47,10.98,11.21,203131
2024-04-08,ACIC,11.29,11.38,10.92,11.31,223949
2024-04-09,ACIC,11.37,11.525,11.095,11.345,263971
2024-04-10,ACIC,11.23,11.67,11.14,11.27,231340
2024-04-11,ACIC,11.26,11.31,11.01,11.13,144561
2024-04-12,ACIC,11.09,11.29,10.755,10.85,182650
2024-04-15,ACIC,10.8,10.85,10.63,10.73,155288
2024-04-16,ACIC,10.67,10.875,10.56,10.79,141293
2024-04-17,ACIC,10.79,10.79,10.22,10.29,265375
2024-04-18,ACIC,10.32,10.45,10.17,10.33,225293
2024-04-19,ACIC,10.27,10.64,10.27,10.625,216189
2024-04-22,ACIC,10.66,10.76,10.39,10.47,151974
2024-04-23,ACIC,10.51,10.85,10.48,10.73,152814
2024-04-24,ACIC,10.49,11.08,10.49,10.9,173281
2024-04-25,ACIC,10.8,11.065,10.73,10.94,150304
2024-04-26,ACIC,10.95,10.95,10.6,10.75,105779
2024-04-29,ACIC,10.78,10.88,10.46,10.6,180557
2024-04-30,ACIC,10.5,10.625,10.39,10.47,197758
2024-05-01,ACIC,10.45,10.79,10.44,10.69,151796
2024-05-02,ACIC,10.76,10.77,10.32,10.42,137437
2024-05-03,ACIC,10.5,10.522,10.23,10.33,156054
2024-05-06,ACIC,10.3,10.57,10.29,10.35,152038
2024-05-07,ACIC,10.29,10.56,10.25,10.54,136559
2024-05-08,ACIC,10.51,10.77,10.455,10.73,199782
2024-05-09,ACIC,10.65,10.93,10.6,10.91,236970
2024-05-10,ACIC,11.7,13.33,11.595,12.18,825928
2024-05-13,ACIC,12.1,12.39,11.83,11.96,397902
2024-05-14,ACIC,12.17,12.38,12.0043,12.23,201672
2024-05-15,ACIC,12.34,12.75,12.03,12.5,364669
2024-05-16,ACIC,12.5,12.83,12.31,12.6,141315
2024-05-17,ACIC,12.73,13.42,12.73,13.16,318689
2024-05-20,ACIC,13.15,13.89,13.115,13.86,484550
2024-05-21,ACIC,13.87,14.38,13.43,13.47,379753
2024-05-22,ACIC,13.59,13.7525,13.26,13.5,193727
2024-05-23,ACIC,13.58,13.58,12.8,12.93,228846
2024-05-24,ACIC,13.0,13.0642,12.04,12.05,386500
2024-05-28,ACIC,12.16,12.4264,11.8229,11.98,259435
2024-05-29,ACIC,11.95,12.07,11.78,11.94,173523
2024-05-30,ACIC,11.92,12.65,11.8,12.0,376164
2024-05-31,ACIC,12.17,12.17,11.78,11.8,216805
2024-06-03,ACIC,11.9,12.1752,11.48,11.79,319002
2024-06-04,ACIC,11.72,11.75,11.46,11.5,248523
2024-06-05,ACIC,11.51,11.64,11.2099,11.46,201897
2024-06-06,ACIC,11.38,11.43,11.1,11.34,165940
2024-06-07,ACIC,11.23,11.4194,11.0899,11.13,129256
2024-06-10,ACIC,11.08,11.14,10.85,10.99,301798
2024-06-11,ACIC,10.91,10.99,10.73,10.77,179911
2024-06-12,ACIC,10.93,11.3299,10.79,10.98,248379
2024-06-13,ACIC,10.95,10.98,10.71,10.86,144534
2024-06-14,ACIC,10.74,10.9,10.6,10.75,164076
2024-06-17,ACIC,10.7,10.96,10.635,10.93,188396
2024-06-18,ACIC,10.93,11.2999,10.8301,10.84,186337
2024-06-20,ACIC,10.84,11.16,10.81,11.09,182600
2024-06-21,ACIC,11.16,11.19,10.955,11.01,316899
2024-06-24,ACIC,11.0,11.24,10.82,10.93,219096
2024-06-25,ACIC,10.95,10.95,10.39,10.5,265709
2024-06-26,ACIC,10.54,10.82,10.3207,10.81,179324
2024-06-27,ACIC,10.72,10.735,10.405,10.54,144035
2024-06-28,ACIC,10.5,10.675,10.4201,10.55,1410121
2024-07-01,ACIC,10.68,10.95,10.67,10.85,198483
2024-07-02,ACIC,10.85,10.85,10.41,10.6,414468
2024-07-03,ACIC,10.61,10.68,10.42,10.57,115066
2024-07-05,ACIC,10.46,10.54,10.09,10.12,241841
2024-07-08,ACIC,10.14,10.72,10.14,10.44,211471
2024-07-09,ACIC,10.45,10.52,10.22,10.35,127740
2024-07-10,ACIC,10.29,10.53,10.25,10.37,119766
2024-07-11,ACIC,10.4,10.685,10.39,10.54,169724
2024-07-12,ACIC,10.52,10.7,10.4231,10.67,267818
2024-07-15,ACIC,10.79,11.07,10.77,10.98,246167
2024-07-16,ACIC,11.08,11.4,10.91,11.39,323183
2024-07-17,ACIC,11.3,11.5,11.06,11.31,235996
2024-07-18,ACIC,11.3,11.36,10.95,11.05,109406
2024-07-19,ACIC,11.06,11.06,10.815,10.85,124960
2024-07-22,ACIC,10.85,11.38,10.7825,11.3,197907
2024-07-23,ACIC,11.25,11.55,11.08,11.53,161416
2024-07-24,ACIC,11.47,11.705,11.295,11.58,130731
2024-07-25,ACIC,11.64,11.89,11.5,11.82,171554
2024-07-26,ACIC,11.93,12.13,11.81,12.09,179387
2024-07-29,ACIC,11.95,12.08,11.8006,11.95,121166
2024-07-30,ACIC,11.89,12.34,11.81,12.27,141894
2024-07-31,ACIC,12.27,12.415,11.92,12.21,184033
2024-08-01,ACIC,12.25,12.37,11.7238,11.91,157811
2024-08-02,ACIC,11.61,11.73,11.27,11.35,139169
2024-08-05,ACIC,10.41,11.23,10.28,11.22,321138
2024-08-06,ACIC,11.23,11.79,11.1342,11.65,246286
2024-08-07,ACIC,11.64,11.7,11.44,11.65,198390
2024-08-08,ACIC,10.79,11.39,10.79,11.27,368768
2024-08-09,ACIC,11.34,11.588,11.1,11.48,309580
2024-08-12,ACIC,11.58,11.58,10.5,10.51,329039
2024-08-13,ACIC,10.58,11.48,10.55,11.14,308011
2024-08-14,ACIC,11.21,11.415,11.08,11.21,233963
2024-08-15,ACIC,11.23,11.66,11.23,11.44,209634
2024-08-16,ACIC,11.47,11.9,11.45,11.58,287163
2024-08-19,ACIC,11.55,11.655,11.185,11.29,163928
2024-08-20,ACIC,11.2,11.46,11.2,11.26,158163
2024-08-21,ACIC,11.34,11.4799,11.0701,11.23,138508
2024-08-22,ACIC,11.27,11.34,10.93,11.1,150312
2024-08-23,ACIC,11.19,11.63,11.12,11.29,213981
2024-08-26,ACIC,11.44,11.5,11.0,11.24,237088
2024-08-27,ACIC,11.24,11.4,11.17,11.23,114302
2024-08-28,ACIC,11.17,11.29,10.97,11.02,154981
2024-08-29,ACIC,11.11,11.195,10.55,11.0,193711
2024-08-30,ACIC,11.02,11.25,10.865,11.23,175546
2024-09-03,ACIC,11.09,11.3,10.94,11.01,146823
2024-09-04,ACIC,10.97,11.135,10.865,10.88,122519
2024-09-05,ACIC,10.93,11.135,10.8701,11.12,142289
2024-09-06,ACIC,11.14,11.29,10.81,10.86,115000
2024-09-09,ACIC,10.92,11.3754,10.905,11.17,213549
2024-09-10,ACIC,11.21,11.21,10.86,10.89,115605
2024-09-11,ACIC,10.82,10.88,10.55,10.67,217132
2024-09-12,ACIC,10.68,11.06,10.6,10.75,162833
2024-09-13,ACIC,10.82,11.07,10.77,10.96,88016
2024-09-16,ACIC,10.94,11.13,10.84,10.98,118925
2024-09-17,ACIC,10.96,11.3599,10.77,11.21,408578
2024-09-18,ACIC,11.19,11.5,11.12,11.29,194642
2024-09-19,ACIC,11.5,11.72,11.115,11.52,216786
2024-09-20,ACIC,11.52,11.74,11.33,11.36,443823
2024-09-23,ACIC,11.44,11.45,11.31,11.37,216158
2024-09-24,ACIC,11.33,11.33,10.98,11.05,320476
2024-09-25,ACIC,11.03,11.045,10.79,10.82,202641
2024-09-26,ACIC,11.05,11.74,10.97,11.44,412679
2024-09-27,ACIC,11.48,11.66,11.36,11.38,210423
2024-09-30,ACIC,11.35,11.465,11.055,11.27,173783
2024-10-01,ACIC,11.19,11.2,10.95,11.02,132111
2024-10-02,ACIC,11.04,11.1,10.9,10.93,138122
2024-10-03,ACIC,10.9,11.14,10.9,11.02,172357
2024-10-04,ACIC,11.13,11.21,11.07,11.2,112306
2024-10-07,ACIC,10.82,10.89,9.1401,9.49,1237789
2024-10-08,ACIC,9.44,9.755,9.3449,9.56,771356
2024-10-09,ACIC,9.5,9.5,8.82,9.37,744904
2024-10-10,ACIC,10.22,10.48,9.6,10.18,596612
2024-10-11,ACIC,10.15,10.7,10.15,10.63,454273
2024-10-14,ACIC,10.64,10.64,10.125,10.3,252467
2024-10-15,ACIC,10.39,10.92,10.2849,10.61,273931
2024-10-16,ACIC,10.72,11.04,10.6539,10.93,209175
2024-10-17,ACIC,10.94,10.94,10.62,10.65,112669
2024-10-18,ACIC,10.65,10.67,10.29,10.56,304320
2024-10-21,ACIC,10.59,10.87,10.36,10.44,385611
2024-10-22,ACIC,10.4,10.57,10.0823,10.44,183763
2024-10-23,ACIC,10.44,10.44,10.18,10.35,133822
2024-10-24,ACIC,10.95,12.73,10.95,12.65,1071318
2024-10-25,ACIC,12.5,12.5,12.07,12.11,388872
2024-10-28,ACIC,12.13,12.29,11.99,12.06,242277
2024-10-29,ACIC,11.97,12.085,11.74,11.79,204146
2024-10-30,ACIC,11.77,12.3,11.745,12.16,155571
2024-10-31,ACIC,12.09,12.43,12.01,12.15,202678
2024-11-01,ACIC,12.24,12.57,12.16,12.3,154958
2024-11-04,ACIC,12.3,12.37,11.855,11.94,176068
2024-11-05,ACIC,12.06,12.9,12.0,12.83,161482
2024-11-06,ACIC,13.09,13.52,12.91,13.3,367003
2024-11-07,ACIC,13.47,13.47,12.59,12.64,227940
2024-11-08,ACIC,12.81,13.15,12.36,13.14,176118
2024-11-11,ACIC,13.11,13.42,13.07,13.41,155481
2024-11-12,ACIC,13.31,13.4869,13.11,13.47,202989
2024-11-13,ACIC,13.5,13.5,13.03,13.17,170600
2024-11-14,ACIC,13.15,13.21,12.71,12.85,356996
2024-11-15,ACIC,12.97,13.13,12.7,12.9,187677
2024-11-18,ACIC,12.94,13.31,12.9,13.08,176353
2024-11-19,ACIC,12.99,13.2353,12.93,13.1,130735
2024-11-20,ACIC,13.08,13.17,12.94,12.99,187731
2024-11-21,ACIC,13.16,13.33,12.96,13.32,116902
2024-11-22,ACIC,13.34,13.5,13.2401,13.46,133188
2024-11-25,ACIC,13.55,13.91,13.45,13.57,167968
2024-11-26,ACIC,13.49,13.6404,13.2314,13.52,127367
2024-11-27,ACIC,13.6,13.73,13.54,13.64,94043
2024-11-29,ACIC,13.64,13.83,13.58,13.73,92598
2024-12-02,ACIC,13.75,13.76,13.305,13.46,131578
2024-12-03,ACIC,13.44,13.52,13.2,13.27,151895
2024-12-04,ACIC,13.41,15.08,13.4,14.31,597455
2024-12-05,ACIC,14.55,14.55,14.08,14.3,207752
2024-12-06,ACIC,14.45,14.62,13.88,14.12,177003
2024-12-09,ACIC,14.19,14.355,13.67,14.0,182434
2024-12-10,ACIC,14.02,14.165,13.835,13.91,136103
2024-12-11,ACIC,14.03,14.33,13.65,14.15,276887
2024-12-12,ACIC,14.15,14.25,13.76,13.86,87354
2024-12-13,ACIC,13.86,13.965,13.73,13.88,56985
2024-12-16,ACIC,13.86,14.15,13.8,13.99,117291
2024-12-17,ACIC,13.85,14.03,13.73,13.83,132127
2024-12-18,ACIC,14.21,14.21,13.23,13.35,138990
2024-12-19,ACIC,13.48,13.93,12.98,13.01,246356
2024-12-20,ACIC,12.85,13.3,12.78,13.13,279180
2024-12-23,ACIC,13.13,13.14,12.9,13.02,147951
2024-12-24,ACIC,13.11,13.21,12.98,13.2,50736
2024-12-26,ACIC,13.21,13.69,13.1,13.65,154480
2024-12-27,ACIC,13.53,13.7799,13.28,13.38,125821
2024-12-30,ACIC,13.32,13.35,13.055,13.28,102731
2024-12-31,ACIC,13.42,13.64,13.275,13.46,205879
2025-01-02,ACIC,13.03,13.34,12.58,12.73,326802
2025-01-03,ACIC,12.73,12.73,12.13,12.28,252585
2025-01-06,ACIC,12.27,12.45,12.04,12.06,279323
2025-01-07,ACIC,12.02,12.21,11.83,12.18,226726
2025-01-08,ACIC,12.08,12.44,11.84,12.32,158198
2025-01-10,ACIC,12.19,12.3,11.75,11.85,288860
2025-01-13,ACIC,11.95,12.23,11.585,12.01,268223
2025-01-14,ACIC,12.12,12.36,12.03,12.32,147529
2025-01-15,ACIC,12.61,12.87,12.29,12.39,135655
2025-01-16,ACIC,12.44,12.44,11.98,12.09,121854
2025-01-17,ACIC,12.18,12.3261,12.09,12.12,134497
2025-01-21,ACIC,12.23,12.41,12.1758,12.37,154469
2025-01-22,ACIC,12.37,12.3813,12.1,12.1,179282
2025-01-23,ACIC,12.14,12.3094,11.89,12.2,126838
2025-01-24,ACIC,12.12,12.41,12.1,12.36,117194
2025-01-27,ACIC,12.31,12.65,12.31,12.54,118054
2025-01-28,ACIC,12.5,12.6,12.415,12.51,67184
2025-01-29,ACIC,12.5,12.61,12.35,12.42,71161
2025-01-30,ACIC,12.59,12.66,12.44,12.49,73600
2025-01-31,ACIC,12.47,12.49,12.16,12.19,81515
2025-02-03,ACIC,12.0,12.34,11.81,11.99,119126
2025-02-04,ACIC,11.95,12.005,11.83,11.92,98770
2025-02-05,ACIC,11.98,12.13,11.91,12.06,87057
2025-02-06,ACIC,12.12,12.1971,11.985,12.12,75729
2025-02-07,ACIC,12.13,12.235,11.81,11.82,118262
2025-02-10,ACIC,11.84,12.03,11.78,11.87,120212
2025-02-11,ACIC,11.85,12.01,11.735,11.88,119681
2025-02-12,ACIC,11.82,11.945,11.66,11.82,102650
2025-02-13,ACIC,11.8,12.2202,11.74,12.1,121962
2025-02-14,ACIC,12.19,12.38,11.935,12.35,139446
2025-02-18,ACIC,12.76,13.255,12.58,12.76,213847
2025-02-19,ACIC,12.76,13.5,12.69,13.38,223292
2025-02-20,ACIC,13.28,13.4482,12.6,12.7,274016
2025-02-21,ACIC,12.83,12.96,12.51,12.51,136344
2025-02-24,ACIC,12.63,13.06,12.5,13.0,187168
2025-02-25,ACIC,13.1,13.1999,12.81,12.88,145833
2025-02-26,ACIC,12.94,13.095,12.62,12.79,90216
2025-02-27,ACIC,12.74,13.08,12.6675,12.69,106633
2025-02-28,ACIC,12.66,12.7,11.21,12.14,218167
2025-03-03,ACIC,11.9,12.1459,11.645,11.73,268607
2025-03-04,ACIC,11.79,12.245,11.565,11.96,241912
2025-03-05,ACIC,12.03,12.8428,11.94,12.78,196767
2025-03-06,ACIC,12.72,12.72,12.0755,12.1,148845
2025-03-07,ACIC,12.04,12.325,11.77,12.01,128198
2025-03-10,ACIC,11.84,12.12,11.7,11.89,177378
2025-03-11,ACIC,11.94,12.09,11.775,11.95,150498
2025-03-12,ACIC,12.39,12.47,11.73,11.94,134611
2025-03-13,ACIC,11.92,12.17,11.61,11.83,131797
2025-03-14,ACIC,11.96,12.29,11.81,12.28,206502
2025-03-17,ACIC,12.12,12.34,12.055,12.26,175055
2025-03-18,ACIC,12.16,12.47,12.05,12.14,155788
2025-03-19,ACIC,12.15,12.225,11.9,12.05,169872
2025-03-20,ACIC,12.01,12.17,11.945,11.99,113149
2025-03-21,ACIC,11.86,12.02,11.81,11.93,220707
2025-03-24,ACIC,12.03,12.08,11.6201,11.69,100583
2025-03-25,ACIC,11.69,11.78,11.35,11.48,270870
2025-03-26,ACIC,11.57,12.185,11.57,11.87,256536
2025-03-27,ACIC,11.85,11.93,11.53,11.63,136458
2025-03-28,ACIC,11.61,11.67,11.47,11.53,97373
2025-03-31,ACIC,11.39,11.65,11.38,11.57,200789
2025-04-01,ACIC,11.54,11.69,11.35,11.53,163695
2025-04-02,ACIC,11.45,11.66,11.34,11.39,153903
2025-04-03,ACIC,11.28,11.4,10.94,11.08,201391
2025-04-04,ACIC,10.74,10.91,10.49,10.81,287864
2025-04-07,ACIC,10.38,11.15,10.26,10.53,271314
2025-04-08,ACIC,10.92,11.0,10.425,10.54,193341
2025-04-09,ACIC,10.7,11.36,10.44,10.77,234061
2025-04-10,ACIC,10.65,11.47,10.33,10.79,359549
2025-04-11,ACIC,10.75,11.19,10.55,11.08,338363
2025-04-14,ACIC,11.08,11.22,10.86,11.1,154658
2025-04-15,ACIC,11.15,11.355,11.14,11.17,104274
2025-04-16,ACIC,11.15,11.38,11.13,11.19,87967
2025-04-17,ACIC,11.19,11.295,11.0199,11.07,135008
2025-04-21,ACIC,11.05,11.2335,10.76,10.89,123845
2025-04-22,ACIC,11.02,11.2,10.95,11.18,158939
2025-04-23,ACIC,11.19,11.33,10.95,11.16,234308
2025-04-24,ACIC,11.17,11.21,11.03,11.14,84125
2025-04-25,ACIC,11.11,11.22,11.0,11.18,119373
2025-04-28,ACIC,11.19,11.53,11.17,11.51,136214
2025-04-29,ACIC,11.48,11.6,11.275,11.59,108935
2025-04-30,ACIC,11.5,11.64,11.272,11.43,142014
2025-05-01,ACIC,11.42,11.42,11.19,11.33,95202
2025-05-02,ACIC,11.48,11.72,11.35,11.69,105277
2025-05-05,ACIC,11.63,11.76,11.35,11.67,101282
2025-05-06,ACIC,11.6,11.69,11.48,11.57,77423
2025-05-07,ACIC,11.72,11.76,11.47,11.63,95768
2025-05-08,ACIC,11.63,11.965,11.47,11.92,160057
2025-05-09,ACIC,11.12,11.495,10.54,11.16,434141
2025-05-12,ACIC,11.33,11.377,10.855,11.13,308719
2025-05-13,ACIC,11.23,11.335,11.135,11.17,199497
2025-05-14,ACIC,11.15,11.2,10.86,11.01,220054
2025-05-15,ACIC,11.05,11.16,10.925,11.0,158198
2025-05-16,ACIC,10.97,11.095,10.57,11.06,438238
2025-05-19,ACIC,10.96,11.0638,10.57,10.72,222225
2025-05-20,ACIC,10.82,11.26,10.65,11.18,362055
2025-05-21,ACIC,11.06,11.15,10.9,11.03,221408
2025-05-22,ACIC,10.93,11.06,10.93,10.97,258493
2025-05-23,ACIC,10.69,10.9,10.69,10.85,131263
2025-05-27,ACIC,10.95,10.97,10.79,10.82,100430
2025-05-28,ACIC,10.79,10.83,10.68,10.76,248852
2025-05-29,ACIC,10.79,10.935,10.7,10.84,279544
2025-05-30,ACIC,10.82,10.85,10.72,10.8,269450
2025-06-02,ACIC,10.76,11.33,10.75,11.28,634943
2025-06-03,ACIC,11.31,12.01,11.31,11.96,623637
2025-06-04,ACIC,11.92,11.92,11.55,11.75,315425
2025-06-05,ACIC,11.03,11.42,10.83,10.96,552607
2025-06-06,ACIC,11.03,11.17,10.72,10.92,344926
2025-06-09,ACIC,10.92,10.945,10.68,10.92,356111
2025-06-10,ACIC,10.82,10.89,10.63,10.74,365121
2025-06-11,ACIC,10.82,10.82,10.64,10.66,204511
2025-06-12,ACIC,10.62,10.74,10.6,10.65,177439
2025-06-13,ACIC,10.69,10.69,10.3947,10.43,188666
2025-06-16,ACIC,10.46,10.51,10.375,10.48,220336
2025-06-17,ACIC,10.41,10.68,10.37,10.47,370574
2025-06-18,ACIC,10.46,10.5,10.1,10.11,237053
2025-06-20,ACIC,10.2,10.55,10.1568,10.39,420275
2025-06-23,ACIC,10.36,10.57,10.2817,10.52,210688
2025-06-24,ACIC,10.61,10.65,10.41,10.53,358157
2025-06-25,ACIC,10.57,10.57,10.36,10.44,151886
2025-06-26,ACIC,10.63,10.63,10.37,10.56,152977
2025-06-27,ACIC,10.53,10.76,10.47,10.69,416168
2025-06-30,ACIC,10.75,11.16,10.7,11.12,266486
2025-07-01,ACIC,11.05,11.23,10.89,11.0,244081
2025-07-02,ACIC,10.97,10.97,10.635,10.87,308087
2025-07-03,ACIC,10.9,11.115,10.9,11.04,177411
2025-07-07,ACIC,10.93,11.16,10.89,10.94,241573
2025-07-08,ACIC,11.0,11.06,10.89,11.04,190372
2025-07-09,ACIC,11.05,11.05,10.92,11.0,204353
2025-07-10,ACIC,10.97,10.975,10.84,10.86,149598
2025-07-11,ACIC,10.86,10.99,10.75,10.77,157526
2025-07-14,ACIC,10.73,10.875,10.66,10.81,164674
