date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-06-02,TH,14.73,15.36,14.73,15.34,15.34,512348,0.0,1.0
2023-06-05,TH,15.34,15.56,15.16,15.17,15.17,423484,0.0,1.0
2023-06-06,TH,15.12,15.29,14.68,14.7,14.7,505962,0.0,1.0
2023-06-07,TH,14.81,14.855,14.43,14.52,14.52,453246,0.0,1.0
2023-06-08,TH,14.51,15.27,14.38,15.25,15.25,491949,0.0,1.0
2023-06-09,TH,15.25,16.74,15.24,16.21,16.21,1212638,0.0,1.0
2023-06-12,TH,16.24,16.8,15.895,15.93,15.93,823173,0.0,1.0
2023-06-13,TH,16.0,16.0,15.0,15.01,15.01,588022,0.0,1.0
2023-06-14,TH,14.91,15.31,14.76,15.07,15.07,837612,0.0,1.0
2023-06-15,TH,14.97,14.97,14.44,14.52,14.52,695246,0.0,1.0
2023-06-16,TH,14.65,14.72,14.08,14.12,14.12,572124,0.0,1.0
2023-06-20,TH,14.12,14.12,13.71,13.89,13.89,956699,0.0,1.0
2023-06-21,TH,13.83,13.995,13.58,13.65,13.65,431532,0.0,1.0
2023-06-22,TH,13.69,13.76,13.43,13.65,13.65,380091,0.0,1.0
2023-06-23,TH,13.55,13.69,13.29,13.32,13.32,690039,0.0,1.0
2023-06-26,TH,13.16,13.41,12.85,13.03,13.03,607183,0.0,1.0
2023-06-27,TH,13.06,13.46,12.975,13.11,13.11,494492,0.0,1.0
2023-06-28,TH,13.17,13.59,12.92,13.54,13.54,818609,0.0,1.0
2023-06-29,TH,13.6,13.6,13.2,13.25,13.25,340164,0.0,1.0
2023-06-30,TH,13.38,13.48,13.2131,13.42,13.42,817089,0.0,1.0
2023-07-03,TH,13.47,13.739,13.13,13.25,13.25,290351,0.0,1.0
2023-07-05,TH,13.26,13.26,12.93,13.0,13.0,507386,0.0,1.0
2023-07-06,TH,12.93,13.08,12.77,12.78,12.78,372132,0.0,1.0
2023-07-07,TH,12.76,13.01,12.69,12.79,12.79,690832,0.0,1.0
2023-07-10,TH,12.78,13.585,12.7,13.55,13.55,984188,0.0,1.0
2023-07-11,TH,13.54,13.54,12.83,13.07,13.07,424659,0.0,1.0
2023-07-12,TH,13.19,13.22,12.94,13.05,13.05,383430,0.0,1.0
2023-07-13,TH,13.09,13.17,12.78,12.94,12.94,338703,0.0,1.0
2023-07-14,TH,12.89,12.995,12.635,12.72,12.72,338518,0.0,1.0
2023-07-17,TH,12.77,12.85,12.645,12.69,12.69,282082,0.0,1.0
2023-07-18,TH,12.7,12.72,12.19,12.27,12.27,625168,0.0,1.0
2023-07-19,TH,12.31,12.51,12.05,12.44,12.44,766227,0.0,1.0
2023-07-20,TH,12.45,13.16,12.3744,13.15,13.15,535983,0.0,1.0
2023-07-21,TH,13.21,13.2885,12.8,13.075,13.075,361021,0.0,1.0
2023-07-24,TH,12.96,12.96,12.39,12.69,12.69,474865,0.0,1.0
2023-07-25,TH,12.7,12.94,12.64,12.84,12.84,303407,0.0,1.0
2023-07-26,TH,12.83,12.955,12.56,12.65,12.65,222773,0.0,1.0
2023-07-27,TH,12.63,12.73,12.45,12.63,12.63,225308,0.0,1.0
2023-07-28,TH,12.61,12.735,12.45,12.7,12.7,254088,0.0,1.0
2023-07-31,TH,12.7,12.89,12.5915,12.77,12.77,314921,0.0,1.0
2023-08-01,TH,12.7,12.76,12.495,12.59,12.59,203506,0.0,1.0
2023-08-02,TH,12.54,12.8699,12.33,12.84,12.84,385422,0.0,1.0
2023-08-03,TH,12.75,12.89,12.6105,12.82,12.82,262899,0.0,1.0
2023-08-04,TH,12.88,13.02,12.75,12.9,12.9,320583,0.0,1.0
2023-08-07,TH,12.9,13.24,12.77,13.19,13.19,448445,0.0,1.0
2023-08-08,TH,13.18,13.22,12.58,12.63,12.63,777750,0.0,1.0
2023-08-09,TH,13.48,14.51,12.865,14.39,14.39,1150069,0.0,1.0
2023-08-10,TH,14.35,14.42,13.575,13.61,13.61,575451,0.0,1.0
2023-08-11,TH,13.57,14.1648,13.57,13.94,13.94,533896,0.0,1.0
2023-08-14,TH,14.0,14.4,14.0,14.34,14.34,429796,0.0,1.0
2023-08-15,TH,14.19,14.35,14.08,14.14,14.14,290390,0.0,1.0
2023-08-16,TH,14.02,14.34,14.02,14.13,14.13,350831,0.0,1.0
2023-08-17,TH,14.18,14.97,14.07,14.73,14.73,734890,0.0,1.0
2023-08-18,TH,14.56,15.5,14.47,15.41,15.41,759803,0.0,1.0
2023-08-21,TH,15.41,15.58,14.78,15.39,15.39,688386,0.0,1.0
2023-08-22,TH,15.48,15.5,14.981,15.45,15.45,365917,0.0,1.0
2023-08-23,TH,15.45,15.72,15.14,15.16,15.16,354464,0.0,1.0
2023-08-24,TH,15.1,15.52,15.0,15.45,15.45,303119,0.0,1.0
2023-08-25,TH,15.43,15.57,15.2,15.46,15.46,256237,0.0,1.0
2023-08-28,TH,15.51,15.79,15.26,15.51,15.51,524824,0.0,1.0
2023-08-29,TH,15.47,15.61,15.26,15.41,15.41,394382,0.0,1.0
2023-08-30,TH,15.32,16.005,15.28,15.99,15.99,699141,0.0,1.0
2023-08-31,TH,15.98,16.1141,15.8,15.9,15.9,472406,0.0,1.0
2023-09-01,TH,15.91,16.3,15.71,15.98,15.98,579568,0.0,1.0
2023-09-05,TH,15.83,16.0,15.52,15.835,15.835,311519,0.0,1.0
2023-09-06,TH,15.76,15.885,15.2588,15.54,15.54,587217,0.0,1.0
2023-09-07,TH,15.52,15.57,15.25,15.34,15.34,291756,0.0,1.0
2023-09-08,TH,15.4,15.61,15.3,15.4,15.4,304692,0.0,1.0
2023-09-11,TH,15.49,15.56,15.31,15.38,15.38,294209,0.0,1.0
2023-09-12,TH,15.34,16.15,15.34,16.08,16.08,509580,0.0,1.0
2023-09-13,TH,16.13,16.13,15.08,15.1,15.1,920473,0.0,1.0
2023-09-14,TH,15.1,15.26,13.8,14.26,14.26,1232463,0.0,1.0
2023-09-15,TH,14.3,14.4592,13.91,13.95,13.95,1186745,0.0,1.0
2023-09-18,TH,13.89,14.16,13.75,14.1,14.1,617836,0.0,1.0
2023-09-19,TH,14.04,14.19,13.76,13.82,13.82,613133,0.0,1.0
2023-09-20,TH,13.81,14.81,13.6804,14.65,14.65,597661,0.0,1.0
2023-09-21,TH,14.58,14.58,14.155,14.27,14.27,321646,0.0,1.0
2023-09-22,TH,14.31,14.76,14.1,14.73,14.73,399223,0.0,1.0
2023-09-25,TH,14.59,15.07,14.46,15.04,15.04,432920,0.0,1.0
2023-09-26,TH,14.95,14.95,14.48,14.54,14.54,524559,0.0,1.0
2023-09-27,TH,14.52,15.115,14.52,14.92,14.92,389138,0.0,1.0
2023-09-28,TH,14.89,15.34,14.86,15.12,15.12,469183,0.0,1.0
2023-09-29,TH,15.25,15.91,15.2152,15.88,15.88,701047,0.0,1.0
2023-10-02,TH,15.85,15.95,15.49,15.76,15.76,682722,0.0,1.0
2023-10-03,TH,16.0,16.73,15.33,15.5,15.5,769691,0.0,1.0
2023-10-04,TH,15.51,15.785,15.17,15.45,15.45,479940,0.0,1.0
2023-10-05,TH,15.47,15.85,15.41,15.81,15.81,458924,0.0,1.0
2023-10-06,TH,15.65,16.0839,15.575,15.62,15.62,520327,0.0,1.0
2023-10-09,TH,15.7,15.824,15.44,15.67,15.67,463551,0.0,1.0
2023-10-10,TH,15.8,16.69,15.79,16.36,16.36,855292,0.0,1.0
2023-10-11,TH,16.29,16.45,15.97,16.15,16.15,257705,0.0,1.0
2023-10-12,TH,16.27,16.31,15.32,15.4,15.4,688897,0.0,1.0
2023-10-13,TH,15.4,15.47,14.75,14.94,14.94,642202,0.0,1.0
2023-10-16,TH,15.02,15.23,14.4,14.65,14.65,509010,0.0,1.0
2023-10-17,TH,14.67,14.8755,14.465,14.72,14.72,383718,0.0,1.0
2023-10-18,TH,14.59,14.84,14.455,14.51,14.51,325961,0.0,1.0
2023-10-19,TH,14.46,14.51,14.055,14.18,14.18,444716,0.0,1.0
2023-10-20,TH,14.18,14.18,13.58,13.99,13.99,458719,0.0,1.0
2023-10-23,TH,13.98,14.475,13.92,14.31,14.31,532035,0.0,1.0
2023-10-24,TH,14.4,14.71,14.28,14.38,14.38,393863,0.0,1.0
2023-10-25,TH,14.36,14.505,14.02,14.4,14.4,494539,0.0,1.0
2023-10-26,TH,14.51,14.69,14.16,14.17,14.17,438679,0.0,1.0
2023-10-27,TH,14.17,14.33,13.98,14.2,14.2,344174,0.0,1.0
2023-10-30,TH,14.35,14.675,14.05,14.07,14.07,344309,0.0,1.0
2023-10-31,TH,14.16,14.16,13.61,13.73,13.73,399749,0.0,1.0
2023-11-01,TH,13.76,14.35,13.66,14.19,14.19,399875,0.0,1.0
2023-11-02,TH,14.27,14.75,14.01,14.18,14.18,432446,0.0,1.0
2023-11-03,TH,14.25,14.49,13.54,13.65,13.65,824679,0.0,1.0
2023-11-06,TH,13.87,13.87,12.4,12.7,12.7,1635658,0.0,1.0
2023-11-07,TH,12.63,12.91,12.52,12.58,12.58,975364,0.0,1.0
2023-11-08,TH,16.0,16.02,13.94,14.59,14.59,3415845,0.0,1.0
2023-11-09,TH,14.45,14.45,11.49,12.13,12.13,2453210,0.0,1.0
2023-11-10,TH,12.21,12.45,11.36,11.44,11.44,1886864,0.0,1.0
2023-11-13,TH,11.23,11.57,10.93,11.44,11.44,1211009,0.0,1.0
2023-11-14,TH,11.57,11.88,11.0688,11.31,11.31,1120404,0.0,1.0
2023-11-15,TH,11.4,11.5312,11.04,11.31,11.31,1036279,0.0,1.0
2023-11-16,TH,11.17,11.38,10.74,10.95,10.95,1343910,0.0,1.0
2023-11-17,TH,11.0,11.76,11.0,11.53,11.53,1446060,0.0,1.0
2023-11-20,TH,11.65,11.73,11.31,11.47,11.47,592855,0.0,1.0
2023-11-21,TH,11.35,11.46,11.12,11.23,11.23,918348,0.0,1.0
2023-11-22,TH,11.18,11.33,10.99,11.0,11.0,480200,0.0,1.0
2023-11-24,TH,11.0,11.15,10.95,10.97,10.97,303528,0.0,1.0
2023-11-27,TH,10.97,11.0,10.71,10.92,10.92,583243,0.0,1.0
2023-11-28,TH,10.84,11.08,10.74,10.87,10.87,299926,0.0,1.0
2023-11-29,TH,10.91,11.16,10.89,10.99,10.99,924622,0.0,1.0
2023-11-30,TH,10.97,11.24,10.89,10.91,10.91,488019,0.0,1.0
2023-12-01,TH,10.9,11.32,10.84,11.18,11.18,530182,0.0,1.0
2023-12-04,TH,11.16,11.21,10.83,10.92,10.92,462746,0.0,1.0
2023-12-05,TH,10.94,11.03,10.77,10.89,10.89,739054,0.0,1.0
2023-12-06,TH,10.93,11.07,10.67,10.78,10.78,482817,0.0,1.0
2023-12-07,TH,10.83,10.88,10.55,10.78,10.78,590471,0.0,1.0
2023-12-08,TH,10.78,11.12,10.78,10.89,10.89,512028,0.0,1.0
2023-12-11,TH,10.89,11.005,10.695,10.88,10.88,355514,0.0,1.0
2023-12-12,TH,10.91,11.025,10.67,10.96,10.96,634542,0.0,1.0
2023-12-13,TH,9.75,10.2,9.5,9.91,9.91,2279805,0.0,1.0
2023-12-14,TH,10.01,10.15,9.22,9.37,9.37,1470267,0.0,1.0
2023-12-15,TH,9.31,9.35,8.85,9.04,9.04,1735696,0.0,1.0
2023-12-18,TH,9.23,9.5,8.86,9.28,9.28,1207071,0.0,1.0
2023-12-19,TH,9.27,9.52,9.07,9.21,9.21,1335909,0.0,1.0
2023-12-20,TH,9.25,9.41,9.065,9.12,9.12,794382,0.0,1.0
2023-12-21,TH,9.15,9.23,9.06,9.19,9.19,516334,0.0,1.0
2023-12-22,TH,9.25,9.49,9.25,9.4,9.4,476954,0.0,1.0
2023-12-26,TH,9.4,9.76,9.4,9.75,9.75,919741,0.0,1.0
2023-12-27,TH,9.75,9.84,9.55,9.82,9.82,398940,0.0,1.0
2023-12-28,TH,9.88,9.9426,9.7,9.77,9.77,445767,0.0,1.0
2023-12-29,TH,9.79,9.86,9.67,9.73,9.73,462667,0.0,1.0
2024-01-02,TH,9.64,9.835,9.45,9.82,9.82,572919,0.0,1.0
2024-01-03,TH,9.77,9.85,9.51,9.59,9.59,697356,0.0,1.0
2024-01-04,TH,9.76,9.76,9.43,9.62,9.62,911852,0.0,1.0
2024-01-05,TH,9.54,9.55,9.39,9.48,9.48,484865,0.0,1.0
2024-01-08,TH,9.31,9.42,9.27,9.39,9.39,833318,0.0,1.0
2024-01-09,TH,9.32,9.48,9.26,9.35,9.35,562730,0.0,1.0
2024-01-10,TH,9.29,9.313,9.195,9.26,9.26,313649,0.0,1.0
2024-01-11,TH,9.28,9.28,9.11,9.18,9.18,394819,0.0,1.0
2024-01-12,TH,9.21,9.395,9.185,9.24,9.24,376625,0.0,1.0
2024-01-16,TH,9.23,9.29,9.14,9.22,9.22,479113,0.0,1.0
2024-01-17,TH,9.14,9.26,9.05,9.13,9.13,450794,0.0,1.0
2024-01-18,TH,9.17,9.35,9.13,9.27,9.27,622387,0.0,1.0
2024-01-19,TH,9.31,9.335,9.13,9.22,9.22,435294,0.0,1.0
2024-01-22,TH,9.1,9.265,9.1,9.24,9.24,380869,0.0,1.0
2024-01-23,TH,9.26,9.59,9.26,9.58,9.58,537427,0.0,1.0
2024-01-24,TH,9.75,9.905,9.47,9.47,9.47,541667,0.0,1.0
2024-01-25,TH,9.68,9.71,9.48,9.56,9.56,365313,0.0,1.0
2024-01-26,TH,9.58,9.775,9.43,9.53,9.53,300193,0.0,1.0
2024-01-29,TH,9.53,9.72,9.42,9.69,9.69,368698,0.0,1.0
2024-01-30,TH,9.64,9.65,9.53,9.64,9.64,244046,0.0,1.0
2024-01-31,TH,9.65,9.9,9.65,9.67,9.67,400660,0.0,1.0
2024-02-01,TH,9.71,10.02,9.71,9.86,9.86,500244,0.0,1.0
2024-02-02,TH,9.77,9.91,9.7179,9.82,9.82,412798,0.0,1.0
2024-02-05,TH,9.79,9.79,9.35,9.4,9.4,711720,0.0,1.0
2024-02-06,TH,9.36,9.48,9.3311,9.45,9.45,281294,0.0,1.0
2024-02-07,TH,9.41,9.65,9.38,9.58,9.58,300915,0.0,1.0
2024-02-08,TH,9.58,9.71,9.24,9.28,9.28,582742,0.0,1.0
2024-02-09,TH,9.27,9.32,9.12,9.19,9.19,441431,0.0,1.0
2024-02-12,TH,9.18,9.47,9.18,9.45,9.45,358243,0.0,1.0
2024-02-13,TH,9.34,9.4226,9.16,9.17,9.17,509171,0.0,1.0
2024-02-14,TH,9.15,9.29,9.15,9.19,9.19,293941,0.0,1.0
2024-02-15,TH,9.22,9.49,9.22,9.45,9.45,299882,0.0,1.0
2024-02-16,TH,9.47,9.57,9.385,9.56,9.56,541251,0.0,1.0
2024-02-20,TH,9.52,9.64,9.39,9.41,9.41,327602,0.0,1.0
2024-02-21,TH,9.45,9.55,9.35,9.45,9.45,275232,0.0,1.0
2024-02-22,TH,9.41,9.46,9.24,9.24,9.24,314914,0.0,1.0
2024-02-23,TH,9.24,9.46,9.24,9.41,9.41,212363,0.0,1.0
2024-02-26,TH,9.41,9.495,9.32,9.37,9.37,213474,0.0,1.0
2024-02-27,TH,9.43,9.76,9.43,9.71,9.71,301096,0.0,1.0
2024-02-28,TH,9.71,9.74,9.54,9.6,9.6,194088,0.0,1.0
2024-02-29,TH,9.64,9.87,9.625,9.68,9.68,352172,0.0,1.0
2024-03-01,TH,9.72,9.8,9.52,9.6,9.6,482529,0.0,1.0
2024-03-04,TH,9.49,9.55,9.06,9.07,9.07,464269,0.0,1.0
2024-03-05,TH,9.2,9.2,8.99,8.99,8.99,300577,0.0,1.0
2024-03-06,TH,8.98,9.04,8.58,8.59,8.59,430926,0.0,1.0
2024-03-07,TH,8.61,8.71,8.54,8.56,8.56,559422,0.0,1.0
2024-03-08,TH,8.62,8.67,8.56,8.62,8.62,299854,0.0,1.0
2024-03-11,TH,8.67,8.71,8.495,8.51,8.51,311260,0.0,1.0
2024-03-12,TH,8.53,8.67,8.501,8.54,8.54,555920,0.0,1.0
2024-03-13,TH,10.02,10.24,8.54,8.67,8.67,1540497,0.0,1.0
2024-03-14,TH,8.65,9.36,8.65,8.95,8.95,2480706,0.0,1.0
2024-03-15,TH,8.94,9.1,8.91,8.91,8.91,844353,0.0,1.0
2024-03-18,TH,8.92,8.96,8.65,8.69,8.69,538059,0.0,1.0
2024-03-19,TH,8.69,8.88,8.56,8.56,8.56,672885,0.0,1.0
2024-03-20,TH,8.62,9.13,8.57,9.12,9.12,1061852,0.0,1.0
2024-03-21,TH,9.16,9.378,9.015,9.28,9.28,709025,0.0,1.0
2024-03-22,TH,9.29,9.29,8.87,8.92,8.92,528743,0.0,1.0
2024-03-25,TH,10.34,11.19,10.26,11.12,11.12,4853869,0.0,1.0
2024-03-26,TH,11.19,11.25,10.84,10.91,10.91,1176694,0.0,1.0
2024-03-27,TH,10.89,11.025,10.89,10.96,10.96,677415,0.0,1.0
2024-03-28,TH,10.97,11.01,10.85,10.87,10.87,605136,0.0,1.0
2024-04-01,TH,10.93,10.96,10.56,10.72,10.72,845658,0.0,1.0
2024-04-02,TH,10.71,10.795,10.61,10.77,10.77,550622,0.0,1.0
2024-04-03,TH,10.71,10.78,10.684,10.72,10.72,328092,0.0,1.0
2024-04-04,TH,10.8,11.15,10.75,10.91,10.91,616322,0.0,1.0
2024-04-05,TH,10.89,10.95,10.79,10.85,10.85,325732,0.0,1.0
2024-04-08,TH,10.9,10.94,10.76,10.88,10.88,236104,0.0,1.0
2024-04-09,TH,10.85,10.92,10.83,10.9,10.9,252909,0.0,1.0
2024-04-10,TH,10.8,10.88,10.74,10.87,10.87,267986,0.0,1.0
2024-04-11,TH,10.83,10.95,10.79,10.82,10.82,295950,0.0,1.0
2024-04-12,TH,10.72,10.84,10.645,10.71,10.71,443220,0.0,1.0
2024-04-15,TH,10.71,10.745,10.6,10.62,10.62,296553,0.0,1.0
2024-04-16,TH,10.62,10.7,10.48,10.535,10.535,571356,0.0,1.0
2024-04-17,TH,10.54,10.82,10.53,10.64,10.64,635089,0.0,1.0
2024-04-18,TH,10.71,10.98,10.66,10.88,10.88,511862,0.0,1.0
2024-04-19,TH,10.77,11.08,10.77,10.9,10.9,447978,0.0,1.0
2024-04-22,TH,10.88,11.04,10.71,11.0,11.0,649631,0.0,1.0
2024-04-23,TH,11.0,11.08,10.79,10.81,10.81,526432,0.0,1.0
2024-04-24,TH,10.9,11.03,10.89,11.01,11.01,534078,0.0,1.0
2024-04-25,TH,10.98,11.15,10.94,11.08,11.08,408470,0.0,1.0
2024-04-26,TH,11.15,11.18,11.05,11.12,11.12,543348,0.0,1.0
2024-04-29,TH,11.06,11.37,11.055,11.31,11.31,532333,0.0,1.0
2024-04-30,TH,11.29,11.33,11.11,11.125,11.125,380829,0.0,1.0
2024-05-01,TH,11.1,11.2633,11.09,11.1,11.1,360381,0.0,1.0
2024-05-02,TH,11.14,11.26,11.06,11.23,11.23,297459,0.0,1.0
2024-05-03,TH,11.35,11.35,11.15,11.2,11.2,258444,0.0,1.0
2024-05-06,TH,11.19,11.24,11.11,11.125,11.125,261427,0.0,1.0
2024-05-07,TH,11.12,11.18,11.04,11.1,11.1,382626,0.0,1.0
2024-05-08,TH,11.39,11.795,11.23,11.52,11.52,773363,0.0,1.0
2024-05-09,TH,11.72,11.72,11.53,11.66,11.66,287444,0.0,1.0
2024-05-10,TH,11.6,11.63,11.46,11.57,11.57,225426,0.0,1.0
2024-05-13,TH,11.57,11.65,11.42,11.56,11.56,264486,0.0,1.0
2024-05-14,TH,11.67,11.84,11.61,11.64,11.64,464275,0.0,1.0
2024-05-15,TH,11.66,11.71,11.6,11.67,11.67,229468,0.0,1.0
2024-05-16,TH,11.63,11.69,11.475,11.51,11.51,292993,0.0,1.0
2024-05-17,TH,11.55,11.558,11.36,11.41,11.41,254737,0.0,1.0
2024-05-20,TH,11.46,11.55,11.43,11.48,11.48,235175,0.0,1.0
2024-05-21,TH,11.44,11.54,11.44,11.5,11.5,209512,0.0,1.0
2024-05-22,TH,11.48,11.51,11.41,11.41,11.41,140495,0.0,1.0
2024-05-23,TH,11.44,11.44,11.19,11.26,11.26,275354,0.0,1.0
2024-05-24,TH,11.32,11.39,11.23,11.35,11.35,212641,0.0,1.0
2024-05-28,TH,11.33,11.565,11.32,11.47,11.47,276408,0.0,1.0
2024-05-29,TH,11.4,11.44,11.31,11.39,11.39,169983,0.0,1.0
2024-05-30,TH,11.41,11.5,11.345,11.36,11.36,210967,0.0,1.0
2024-05-31,TH,11.38,11.44,11.31,11.36,11.36,293489,0.0,1.0
2024-06-03,TH,11.4,11.42,11.23,11.28,11.28,264668,0.0,1.0
2024-06-04,TH,11.29,11.4,11.16,11.37,11.37,267426,0.0,1.0
2024-06-05,TH,11.37,11.555,11.37,11.54,11.54,269903,0.0,1.0
2024-06-06,TH,11.49,11.49,11.175,11.19,11.19,1112365,0.0,1.0
2024-06-07,TH,11.19,11.19,11.05,11.15,11.15,228769,0.0,1.0
2024-06-10,TH,11.13,11.315,10.26,10.5,10.5,2107072,0.0,1.0
2024-06-11,TH,7.25,7.25,6.11,7.195,7.195,9214894,0.0,1.0
2024-06-12,TH,7.21,7.65,7.205,7.62,7.62,1740908,0.0,1.0
2024-06-13,TH,7.56,7.88,7.4245,7.75,7.75,1147479,0.0,1.0
2024-06-14,TH,7.75,7.85,7.63,7.8,7.8,484924,0.0,1.0
2024-06-17,TH,7.75,7.92,7.6909,7.92,7.92,678070,0.0,1.0
2024-06-18,TH,7.83,8.01,7.83,7.95,7.95,438871,0.0,1.0
2024-06-20,TH,7.85,7.94,7.29,7.41,7.41,664527,0.0,1.0
2024-06-21,TH,7.41,7.58,7.32,7.52,7.52,623197,0.0,1.0
2024-06-24,TH,7.55,7.64,7.4,7.48,7.48,325200,0.0,1.0
2024-06-25,TH,7.46,7.55,7.37,7.44,7.44,312388,0.0,1.0
2024-06-26,TH,7.42,7.44,7.04,7.41,7.41,556821,0.0,1.0
2024-06-27,TH,8.15,8.34,7.98,8.2,8.2,1724134,0.0,1.0
2024-06-28,TH,8.41,8.91,8.41,8.71,8.71,1351445,0.0,1.0
2024-07-01,TH,8.62,8.81,8.41,8.49,8.49,408589,0.0,1.0
2024-07-02,TH,8.49,8.69,8.4,8.5,8.5,347164,0.0,1.0
2024-07-03,TH,8.53,8.72,8.46,8.68,8.68,185077,0.0,1.0
2024-07-05,TH,8.6,8.75,8.5,8.73,8.73,264317,0.0,1.0
2024-07-08,TH,8.76,8.8,8.62,8.71,8.71,353881,0.0,1.0
2024-07-09,TH,8.71,8.77,8.57,8.61,8.61,354403,0.0,1.0
2024-07-10,TH,8.61,8.705,8.475,8.64,8.64,301747,0.0,1.0
2024-07-11,TH,8.75,8.95,8.73,8.93,8.93,372132,0.0,1.0
2024-07-12,TH,8.99,9.19,8.92,8.97,8.97,465869,0.0,1.0
2024-07-15,TH,9.08,9.36,8.98,9.19,9.19,893788,0.0,1.0
2024-07-16,TH,9.2,9.49,9.2,9.34,9.34,489632,0.0,1.0
2024-07-17,TH,9.28,9.48,9.28,9.35,9.35,266640,0.0,1.0
2024-07-18,TH,9.4,9.5,9.27,9.35,9.35,368692,0.0,1.0
2024-07-19,TH,9.4,9.4,9.06,9.18,9.18,291797,0.0,1.0
2024-07-22,TH,9.14,9.37,9.1,9.33,9.33,370539,0.0,1.0
2024-07-23,TH,9.26,9.47,9.23,9.44,9.44,314594,0.0,1.0
2024-07-24,TH,9.34,9.47,9.21,9.26,9.26,238313,0.0,1.0
2024-07-25,TH,9.23,9.39,9.2,9.21,9.21,386758,0.0,1.0
2024-07-26,TH,9.34,9.37,9.2,9.26,9.26,330275,0.0,1.0
2024-07-29,TH,9.22,9.28,9.05,9.16,9.16,250909,0.0,1.0
2024-07-30,TH,9.25,9.37,9.19,9.3,9.3,272090,0.0,1.0
2024-07-31,TH,9.27,9.46,9.11,9.36,9.36,368073,0.0,1.0
2024-08-01,TH,9.37,9.38,9.08,9.25,9.25,262246,0.0,1.0
2024-08-02,TH,9.05,9.15,8.9495,8.95,8.95,308643,0.0,1.0
2024-08-05,TH,8.48,8.73,8.33,8.7,8.7,630494,0.0,1.0
2024-08-06,TH,8.79,8.93,8.62,8.91,8.91,353246,0.0,1.0
2024-08-07,TH,9.64,10.16,9.55,9.99,9.99,1840686,0.0,1.0
2024-08-08,TH,10.1,10.1,9.8448,10.02,10.02,452748,0.0,1.0
2024-08-09,TH,10.02,10.07,9.8,9.87,9.87,416711,0.0,1.0
2024-08-12,TH,9.93,9.98,9.83,9.85,9.85,250558,0.0,1.0
2024-08-13,TH,9.96,10.11,9.87,10.1,10.1,376324,0.0,1.0
2024-08-14,TH,10.03,10.12,9.9,10.1,10.1,314723,0.0,1.0
2024-08-15,TH,10.15,10.17,9.942,10.1,10.1,231354,0.0,1.0
2024-08-16,TH,10.12,10.28,10.08,10.11,10.11,260112,0.0,1.0
2024-08-19,TH,10.1,10.14,9.76,9.84,9.84,617465,0.0,1.0
2024-08-20,TH,9.79,9.815,9.5,9.58,9.58,820462,0.0,1.0
2024-08-21,TH,9.51,9.72,9.51,9.68,9.68,457329,0.0,1.0
2024-08-22,TH,9.73,9.8,9.56,9.58,9.58,233056,0.0,1.0
2024-08-23,TH,9.57,9.89,9.57,9.72,9.72,523747,0.0,1.0
2024-08-26,TH,9.7,9.78,9.58,9.63,9.63,402131,0.0,1.0
2024-08-27,TH,9.65,9.68,9.48,9.59,9.59,307637,0.0,1.0
2024-08-28,TH,9.53,9.575,9.24,9.57,9.57,419014,0.0,1.0
2024-08-29,TH,9.63,9.87,9.53,9.76,9.76,247857,0.0,1.0
2024-08-30,TH,9.75,9.78,9.685,9.69,9.69,229143,0.0,1.0
2024-09-03,TH,9.62,9.83,9.59,9.59,9.59,224983,0.0,1.0
2024-09-04,TH,9.55,9.86,9.55,9.82,9.82,187157,0.0,1.0
2024-09-05,TH,9.88,9.99,9.74,9.91,9.91,169305,0.0,1.0
2024-09-06,TH,9.94,9.94,9.72,9.85,9.85,201117,0.0,1.0
2024-09-09,TH,9.86,10.17,9.82,10.08,10.08,240332,0.0,1.0
2024-09-10,TH,10.02,10.06,9.72,9.81,9.81,199821,0.0,1.0
2024-09-11,TH,9.83,9.96,9.75,9.87,9.87,187259,0.0,1.0
2024-09-12,TH,9.83,9.955,9.73,9.87,9.87,192188,0.0,1.0
2024-09-13,TH,9.95,9.98,9.785,9.81,9.81,146901,0.0,1.0
2024-09-16,TH,9.88,10.035,9.82,10.03,10.03,173836,0.0,1.0
2024-09-17,TH,10.06,10.14,9.82,9.84,9.84,260570,0.0,1.0
2024-09-18,TH,9.88,9.89,9.64,9.68,9.68,302561,0.0,1.0
2024-09-19,TH,9.86,9.86,9.66,9.68,9.68,180126,0.0,1.0
2024-09-20,TH,9.69,9.75,9.58,9.58,9.58,714381,0.0,1.0
2024-09-23,TH,9.6,9.64,9.45,9.49,9.49,293148,0.0,1.0
2024-09-24,TH,9.48,9.6773,9.3699,9.44,9.44,209168,0.0,1.0
2024-09-25,TH,7.32,7.98,7.3,7.6,7.6,2779188,0.0,1.0
2024-09-26,TH,7.64,7.81,7.295,7.415,7.415,790916,0.0,1.0
2024-09-27,TH,7.5,7.78,7.42,7.42,7.42,621885,0.0,1.0
2024-09-30,TH,7.42,7.89,7.3906,7.78,7.78,548406,0.0,1.0
2024-10-01,TH,7.78,7.8,7.56,7.56,7.56,382971,0.0,1.0
2024-10-02,TH,7.55,7.8,7.542,7.69,7.69,314838,0.0,1.0
2024-10-03,TH,7.66,7.79,7.61,7.72,7.72,255598,0.0,1.0
2024-10-04,TH,7.79,7.805,7.71,7.79,7.79,284364,0.0,1.0
2024-10-07,TH,7.83,7.84,7.685,7.7,7.7,239437,0.0,1.0
