date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2015-08-28,CAS,2.62,2.97,2.54,2.92,2.4151212498236,473934,0.0,1.0
2015-08-31,CAS,2.95,2.97,2.75,2.77,2.29105680205869,362183,0.0,1.0
2015-09-01,CAS,2.76,2.9,2.6827,2.72,2.24970198613705,211054,0.0,1.0
2015-09-02,CAS,2.73,2.83,2.63,2.71,2.24143102295272,79857,0.0,1.0
2015-09-03,CAS,2.73,2.87,2.685,2.73,2.25797294932138,103204,0.0,1.0
2015-09-04,CAS,2.78,2.78,2.67,2.73,2.25797294932138,96982,0.0,1.0
2015-09-08,CAS,2.78,2.8,2.66,2.69,2.22488909658407,149934,0.0,1.0
2015-09-09,CAS,2.77,2.9,2.67,2.76,2.28278583887436,197360,0.0,1.0
2015-09-10,CAS,2.6901,2.76,2.65,2.68,2.21661813339974,132675,0.0,1.0
2015-09-11,CAS,2.66,2.66,2.52,2.57,2.12563753837214,138478,0.0,1.0
2015-09-14,CAS,2.56,2.56,2.4,2.47,2.04292790652887,216579,0.0,1.0
2015-09-15,CAS,2.53,2.58,2.51,2.57,2.12563753837214,131633,0.0,1.0
2015-09-16,CAS,2.63,2.63,2.55,2.58,2.13390850155647,139404,0.0,1.0
2015-09-17,CAS,2.61,2.66,2.52,2.55,2.10909561200348,101412,0.0,1.0
2015-09-18,CAS,2.56,2.62,2.47,2.53,2.09255368563483,242188,0.0,1.0
2015-09-21,CAS,2.6,2.61,2.48,2.48,2.05119886971319,134796,0.0,1.0
2015-09-22,CAS,2.45,2.53,2.33,2.34,1.93540538513261,133327,0.0,1.0
2015-09-23,CAS,2.37,2.45,2.26,2.26,1.86923767965799,122831,0.0,1.0
2015-09-24,CAS,2.26,2.27,2.2,2.23,1.84442479010501,68897,0.0,1.0
2015-09-25,CAS,2.27,2.29,2.15,2.19,1.8113409373677,92652,0.0,1.0
2015-09-28,CAS,2.21,2.24,2.12,2.13,1.76171515826173,73039,0.0,1.0
2015-09-29,CAS,2.14,2.23,2.11,2.19,1.8113409373677,75826,0.0,1.0
2015-09-30,CAS,2.2,2.27,2.14,2.22,1.83615382692068,54236,0.0,1.0
2015-10-01,CAS,2.23,2.37,2.17,2.2,1.81961190055203,127207,0.0,1.0
2015-10-02,CAS,2.269,2.4367,2.21,2.42,2.00157309060723,78227,0.0,1.0
2015-10-05,CAS,2.42,2.68,2.42,2.6,2.15045042792512,105939,0.0,1.0
2015-10-06,CAS,2.6,2.9,2.6,2.76,2.28278583887436,212964,0.0,1.0
2015-10-07,CAS,2.77,3.0,2.77,2.9,2.39857932345494,130433,0.0,1.0
2015-10-08,CAS,2.95,3.0,2.68,2.79,2.30759872842734,157026,0.0,1.0
2015-10-09,CAS,2.81,2.94,2.771,2.93,2.42339221300793,114119,0.0,1.0
2015-10-12,CAS,2.82,2.94,2.82,2.87,2.37376643390196,37406,0.0,1.0
2015-10-13,CAS,2.87,3.0,2.76,2.91,2.40685028663927,64719,0.0,1.0
2015-10-14,CAS,2.92,2.96,2.92,2.95,2.43993413937658,29473,0.0,1.0
2015-10-15,CAS,2.92,2.98,2.82,2.84,2.34895354434898,279019,0.0,1.0
2015-10-16,CAS,2.86,2.98,2.82,2.91,2.40685028663927,59102,0.0,1.0
2015-10-19,CAS,2.87,2.97,2.75,2.86,2.36549547071763,131265,0.0,1.0
2015-10-20,CAS,2.85,2.95,2.81,2.89,2.39030836027062,71400,0.0,1.0
2015-10-21,CAS,2.816,2.88,2.76,2.83,2.34068258116465,139953,0.0,1.0
2015-10-22,CAS,2.84,2.98,2.76,2.98,2.46474702892956,71992,0.0,1.0
2015-10-23,CAS,2.99,2.99,2.76,2.8,2.31586969161167,71841,0.0,1.0
2015-10-26,CAS,2.82,2.82,2.51,2.61,2.15872139110945,71306,0.0,1.0
2015-10-27,CAS,2.55,2.61,2.5,2.61,2.15872139110945,96825,0.0,1.0
2015-10-28,CAS,2.61,2.73,2.51,2.62,2.16699235429378,18244,0.0,1.0
2015-10-29,CAS,2.6,2.64,2.39,2.52,2.0842827224505,46316,0.0,1.0
2015-10-30,CAS,2.52,2.57,2.3373,2.39,1.97676020105425,51560,0.0,1.0
2015-11-02,CAS,2.37,2.62,2.37,2.5,2.06774079608185,78597,0.0,1.0
2015-11-03,CAS,2.48,2.8,2.48,2.64,2.18353428066243,62091,0.0,1.0
2015-11-04,CAS,2.66,2.79,2.5,2.52,2.0842827224505,52568,0.0,1.0
2015-11-05,CAS,2.55,2.7199,2.2,2.35,1.94367634831694,147548,0.0,1.0
2015-11-06,CAS,2.3,2.37,2.255,2.37,1.96021827468559,237552,0.0,1.0
2015-11-09,CAS,2.4,2.7,2.32,2.58,2.13390850155647,106636,0.0,1.0
2015-11-10,CAS,2.58,2.67,2.53,2.64,2.18353428066243,99150,0.0,1.0
2015-11-11,CAS,2.62,2.6299,2.53,2.54,2.10082464881916,30277,0.0,1.0
2015-11-12,CAS,2.48,2.6,2.42,2.46,2.03465694334454,45301,0.0,1.0
2015-11-13,CAS,2.49,2.83,2.44,2.6,2.15045042792512,91559,0.0,1.0
2015-11-16,CAS,2.61,2.75,2.61,2.65,2.19180524384676,36265,0.0,1.0
2015-11-17,CAS,2.65,2.725,2.47,2.5,2.06774079608185,107236,0.0,1.0
2015-11-18,CAS,2.53,2.73,2.53,2.68,2.21661813339974,75875,0.0,1.0
2015-11-19,CAS,2.74,2.79,2.66,2.67,2.20834717021541,32932,0.0,1.0
2015-11-20,CAS,2.75,2.75,2.5,2.6,2.15045042792512,67633,0.0,1.0
2015-11-23,CAS,2.6,2.7,2.58,2.67,2.20834717021541,17235,0.0,1.0
2015-11-24,CAS,2.67,2.785,2.44,2.44,2.01811501697588,113256,0.0,1.0
2015-11-25,CAS,2.43,2.5399,2.31,2.44,2.01811501697588,127777,0.0,1.0
2015-11-27,CAS,2.41,2.5999,2.41,2.43,2.00984405379156,23432,0.0,1.0
2015-11-30,CAS,2.43,2.46,2.3,2.36,1.95194731150126,122313,0.0,1.0
2015-12-01,CAS,2.38,2.4025,2.33,2.34,1.93540538513261,32847,0.0,1.0
2015-12-02,CAS,2.34,2.38,2.28,2.29,1.89405056921097,66539,0.0,1.0
2015-12-03,CAS,2.32,2.32,2.25,2.26,1.86923767965799,45542,0.0,1.0
2015-12-04,CAS,2.26,2.3,2.13,2.21,1.82788286373635,60563,0.0,1.0
2015-12-07,CAS,2.2,2.2,2.0,2.11,1.74517323189308,84407,0.0,1.0
2015-12-08,CAS,2.0699,2.16,2.0699,2.11,1.74517323189308,46585,0.0,1.0
2015-12-09,CAS,2.13,2.23,2.1,2.21,1.82788286373635,37820,0.0,1.0
2015-12-10,CAS,2.2,2.22,2.16,2.22,1.83615382692068,17205,0.0,1.0
2015-12-11,CAS,2.18,2.28,2.12,2.15,1.77825708463039,36164,0.0,1.0
2015-12-14,CAS,2.16,2.23,2.0701,2.21,1.82788286373635,73061,0.0,1.0
2015-12-15,CAS,2.32,2.32,2.02,2.12,1.75344419507741,57282,0.0,1.0
2015-12-16,CAS,2.08,2.29,2.08,2.13,1.76171515826173,34067,0.0,1.0
2015-12-17,CAS,2.15,2.21,2.07,2.09,1.72863130552442,35322,0.0,1.0
2015-12-18,CAS,2.08,2.14,1.92,1.92,1.58802493139086,58947,0.0,1.0
2015-12-21,CAS,2.0,2.07,1.94,2.0,1.65419263686548,119340,0.0,1.0
2015-12-22,CAS,2.02,2.14,1.94,2.0,1.65419263686548,74748,0.0,1.0
2015-12-23,CAS,2.02,2.1,2.02,2.05,1.69554745278712,78361,0.0,1.0
2015-12-24,CAS,2.0,2.05,2.0,2.03,1.67900552641846,91959,0.0,1.0
2015-12-28,CAS,1.98,2.065,1.82,1.85,1.53012818910057,131311,0.0,1.0
2015-12-29,CAS,1.86,1.9299,1.555,1.69,1.39779277815133,214962,0.0,1.0
2015-12-30,CAS,1.69,1.8,1.5403,1.76,1.45568952044162,90426,0.0,1.0
2015-12-31,CAS,1.76,1.83,1.5,1.59,1.31508314630806,184732,0.0,1.0
2016-01-04,CAS,1.64,1.83,1.5301,1.81,1.49704433636326,64147,0.0,1.0
2016-01-05,CAS,1.82,1.88,1.7236,1.77,1.46396048362595,62325,0.0,1.0
2016-01-06,CAS,1.78,1.79,1.58,1.58,1.30681218312373,60176,0.0,1.0
2016-01-07,CAS,1.57,1.59,1.5,1.55,1.28199929357075,70152,0.0,1.0
2016-01-08,CAS,1.57,1.5899,1.5,1.54,1.27372833038642,41214,0.0,1.0
2016-01-11,CAS,1.57,1.72,1.4,1.41,1.16620580899016,78313,0.0,1.0
2016-01-12,CAS,1.51,1.59,1.44,1.54,1.27372833038642,31096,0.0,1.0
2016-01-13,CAS,1.57,1.7,1.51,1.62,1.33989603586104,25465,0.0,1.0
2016-01-14,CAS,1.6111,1.72,1.6111,1.7,1.40606374133566,16383,0.0,1.0
2016-01-15,CAS,1.7,1.77,1.62,1.74,1.43914759407297,46441,0.0,1.0
2016-01-19,CAS,1.75,1.76,1.39,1.42,1.17447677217449,192646,0.0,1.0
2016-01-20,CAS,1.34,1.63,1.28,1.58,1.30681218312373,164521,0.0,1.0
2016-01-21,CAS,1.6,1.6,1.44,1.57,1.2985412199394,42163,0.0,1.0
2016-01-22,CAS,1.5701,1.6438,1.55,1.56,1.29027025675507,32300,0.0,1.0
2016-01-25,CAS,1.56,1.63,1.56,1.56,1.29027025675507,62689,0.0,1.0
2016-01-26,CAS,1.585,1.6099,1.55,1.55,1.28199929357075,71944,0.0,1.0
2016-01-27,CAS,1.53,1.75,1.4701,1.7,1.40606374133566,71022,0.0,1.0
2016-01-28,CAS,1.77,1.91,1.7,1.91,1.57975396820653,66661,0.0,1.0
2016-01-29,CAS,1.9,1.97,1.83,1.84,1.52185722591624,34503,0.0,1.0
2016-02-01,CAS,1.84,1.84,1.62,1.69,1.39779277815133,26417,0.0,1.0
2016-02-02,CAS,1.76,1.9,1.75,1.9,1.5714830050222,28835,0.0,1.0
2016-02-03,CAS,1.99,2.0,1.76,1.96,1.62110878412817,39265,0.0,1.0
2016-02-04,CAS,1.98,2.13,1.92,2.08,1.7203603423401,36345,0.0,1.0
2016-02-05,CAS,2.0,2.08,1.91,2.08,1.7203603423401,29788,0.0,1.0
2016-02-08,CAS,2.0,2.11,1.87,2.03,1.67900552641846,54814,0.0,1.0
2016-02-09,CAS,2.01,2.06,1.62,1.72,1.42260566770431,56328,0.0,1.0
2016-02-10,CAS,1.71,1.97,1.65,1.85,1.53012818910057,45519,0.0,1.0
2016-02-11,CAS,1.85,1.85,1.7,1.73,1.43087663088864,13739,0.0,1.0
2016-02-12,CAS,1.73,1.81,1.4601,1.47,1.21583158809613,44266,0.0,1.0
2016-02-16,CAS,1.51,1.59,1.51,1.5501,1.28208200320259,35510,0.0,1.0
2016-02-17,CAS,1.65,1.94,1.5701,1.9,1.5714830050222,85191,0.0,1.0
2016-02-18,CAS,1.98,1.99,1.81,1.83,1.51358626273191,31083,0.0,1.0
2016-02-19,CAS,1.89,1.95,1.76,1.85,1.53012818910057,44464,0.0,1.0
2016-02-22,CAS,1.91,2.0,1.86,1.89,1.56321204183788,120086,0.0,1.0
2016-02-23,CAS,1.94,1.98,1.8,1.8,1.48877337317893,87716,0.0,1.0
2016-02-24,CAS,1.84,1.96,1.84,1.87,1.54667011546922,12380,0.0,1.0
2016-02-25,CAS,1.92,2.0,1.884,1.98,1.63765071049682,40910,0.0,1.0
2016-02-26,CAS,2.05,2.16,1.93,2.06,1.70381841597144,93827,0.0,1.0
2016-02-29,CAS,2.0,2.25,2.0,2.15,1.77825708463039,49673,0.0,1.0
2016-03-01,CAS,2.25,2.25,2.13,2.13,1.76171515826173,21526,0.0,1.0
2016-03-02,CAS,2.22,2.5,2.2159,2.37,1.96021827468559,95984,0.0,1.0
2016-03-03,CAS,2.59,2.65,2.46,2.54,2.10082464881916,71262,0.0,1.0
2016-03-04,CAS,2.65,2.65,2.51,2.51,2.07601175926618,79871,0.0,1.0
2016-03-07,CAS,2.58,3.1,2.52,2.68,2.21661813339974,166740,0.0,1.0
2016-03-08,CAS,2.74,2.94,2.644,2.94,2.43166317619225,37645,0.0,1.0
2016-03-09,CAS,3.0,3.04,2.88,2.96,2.44820510256091,138739,0.0,1.0
2016-03-10,CAS,3.25,3.58,2.87,3.53,2.91965000406757,273892,0.0,1.0
2016-03-11,CAS,3.27,3.5,3.21,3.4,2.81212748267131,133895,0.0,1.0
2016-03-14,CAS,3.5,3.5,2.9501,3.08,2.54745666077284,290800,0.0,1.0
2016-03-15,CAS,3.11,3.11,2.89,2.89,2.39030836027062,53076,0.0,1.0
2016-03-16,CAS,2.87,2.94,2.8001,2.87,2.37376643390196,27787,0.0,1.0
2016-03-17,CAS,2.85,3.13,2.76,3.03,2.5061018448512,69233,0.0,1.0
2016-03-18,CAS,3.11,3.2,2.28,2.4,1.98503116423857,378816,0.0,1.0
2016-03-21,CAS,2.49,2.49,2.25,2.41,1.9933021274229,168160,0.0,1.0
2016-03-22,CAS,2.48,2.49,2.3901,2.49,2.05946983289752,37729,0.0,1.0
2016-03-23,CAS,2.45,2.45,2.21,2.28,1.88577960602665,64302,0.0,1.0
2016-03-24,CAS,2.33,2.33,2.22,2.29,1.89405056921097,29686,0.0,1.0
2016-03-28,CAS,2.29,2.4,2.24,2.3001,1.90240424202714,25028,0.0,1.0
2016-03-29,CAS,2.4,3.01,2.3999,2.75,2.27451487569003,286093,0.0,1.0
2016-03-30,CAS,2.93,2.9365,2.74,2.79,2.30759872842734,110260,0.0,1.0
2016-03-31,CAS,2.8,2.8,2.5545,2.7,2.2331600597684,99640,0.0,1.0
2016-04-01,CAS,2.67,2.94,2.6,2.84,2.34895354434898,51343,0.0,1.0
2016-04-04,CAS,2.7,2.91,2.66,2.85,2.35722450753331,59857,0.0,1.0
2016-04-05,CAS,2.9,3.176,2.7801,3.15,2.60535340306313,123417,0.0,1.0
2016-04-06,CAS,3.17,3.4,3.16,3.4,2.81212748267131,110561,0.0,1.0
2016-04-07,CAS,3.41,3.45,3.14,3.27,2.70460496127506,73920,0.0,1.0
2016-04-08,CAS,3.39,3.41,2.8917,3.05,2.52264377121985,76039,0.0,1.0
2016-04-11,CAS,3.09,3.28,3.09,3.15,2.60535340306313,68116,0.0,1.0
2016-04-12,CAS,3.27,3.44,3.13,3.16,2.61362436624746,93429,0.0,1.0
2016-04-13,CAS,3.4,3.4,3.1601,3.21,2.65497918216909,217996,0.0,1.0
2016-04-14,CAS,3.33,3.33,2.9,2.93,2.42339221300793,162511,0.0,1.0
2016-04-15,CAS,3.01,3.01,2.83,2.83,2.34068258116465,134002,0.0,1.0
2016-04-18,CAS,2.85,2.96,2.76,2.76,2.28278583887436,63453,0.0,1.0
2016-04-19,CAS,2.76,2.96,2.66,2.88,2.38203739708629,68552,0.0,1.0
2016-04-20,CAS,2.86,2.99,2.86,2.95,2.43993413937658,33452,0.0,1.0
2016-04-21,CAS,2.96,3.07,2.89,2.94,2.43166317619225,62573,0.0,1.0
2016-04-22,CAS,2.95,3.0,2.88,2.94,2.43166317619225,28290,0.0,1.0
2016-04-25,CAS,2.91,3.0099,2.9,2.93,2.42339221300793,60979,0.0,1.0
2016-04-26,CAS,2.82,3.1,2.8101,2.95,2.43993413937658,18780,0.0,1.0
2016-04-27,CAS,3.02,3.05,2.93,3.0,2.48128895529822,79011,0.0,1.0
2016-04-28,CAS,2.96,3.19,2.94,3.13,2.58881147669447,48774,0.0,1.0
2016-04-29,CAS,3.11,3.26,3.11,3.1301,2.58889418632632,34090,0.0,1.0
2016-05-02,CAS,3.16,3.27,3.12,3.2,2.64670821898477,36333,0.0,1.0
2016-05-03,CAS,3.18,3.3,3.05,3.09,2.55572762395716,39918,0.0,1.0
2016-05-04,CAS,3.17,3.24,3.09,3.2,2.64670821898477,81976,0.0,1.0
2016-05-05,CAS,3.2389,3.2389,3.05,3.07,2.53918569758851,37224,0.0,1.0
2016-05-06,CAS,3.1,3.28,3.1,3.21,2.65497918216909,54164,0.0,1.0
2016-05-09,CAS,3.23,3.28,3.1,3.16,2.61362436624746,45274,0.0,1.0
2016-05-10,CAS,3.0,3.33,2.701,3.27,2.70460496127506,170708,0.0,1.0
2016-05-11,CAS,3.33,4.43,3.15,4.09,3.3828239423899,811615,0.0,1.0
2016-05-12,CAS,4.09,5.05,4.08,5.0,4.1354815921637,944840,0.0,1.0
2016-05-13,CAS,4.96,5.1,2.1,2.15,1.77825708463039,2214338,0.0,1.0
2016-05-16,CAS,2.15,2.1768,1.82,1.95,1.61283782094384,1181317,0.0,1.0
2016-05-17,CAS,2.0,2.0,1.85,1.96,1.62110878412817,246174,0.0,1.0
2016-05-18,CAS,1.94,1.94,1.84,1.87,1.54667011546922,197614,0.0,1.0
2016-05-19,CAS,1.85,1.85,1.65,1.75,1.44741855725729,228722,0.0,1.0
2016-05-20,CAS,1.79,1.85,1.76,1.8,1.48877337317893,85431,0.0,1.0
2016-05-23,CAS,1.81,1.83,1.72,1.72,1.42260566770431,169016,0.0,1.0
2016-05-24,CAS,1.77,1.78,1.71,1.78,1.47223144681028,76475,0.0,1.0
2016-05-25,CAS,1.77,1.83,1.7201,1.83,1.51358626273191,205339,0.0,1.0
2016-05-26,CAS,1.82,1.86,1.79,1.85,1.53012818910057,302787,0.0,1.0
2016-05-27,CAS,1.84,1.88,1.79,1.79,1.4805024099946,94622,0.0,1.0
2016-05-31,CAS,1.85,1.85,1.7901,1.82,1.50531529954759,93103,0.0,1.0
2016-06-01,CAS,1.8,1.88,1.8,1.85,1.53012818910057,117508,0.0,1.0
2016-06-02,CAS,1.83,1.91,1.83,1.88,1.55494107865355,93868,0.0,1.0
2016-06-03,CAS,1.9,1.91,1.85,1.9,1.5714830050222,50869,0.0,1.0
2016-06-06,CAS,1.87,1.96,1.87,1.93,1.59629589457519,126503,0.0,1.0
2016-06-07,CAS,1.9,2.07,1.875,2.07,1.71208937915577,197633,0.0,1.0
2016-06-08,CAS,2.09,2.175,1.95,1.97,1.6293797473125,141229,0.0,1.0
2016-06-09,CAS,1.92,2.03,1.9,1.92,1.58802493139086,93872,0.0,1.0
2016-06-10,CAS,1.89,1.93,1.88,1.93,1.59629589457519,90303,0.0,1.0
2016-06-13,CAS,1.91,1.925,1.86,1.86,1.53839915228489,104666,0.0,1.0
2016-06-14,CAS,1.9,1.91,1.55,1.7,1.40606374133566,148832,0.0,1.0
2016-06-15,CAS,1.75,1.78,1.71,1.76,1.45568952044162,86096,0.0,1.0
2016-06-16,CAS,1.78,1.78,1.6299,1.74,1.43914759407297,102544,0.0,1.0
2016-06-17,CAS,1.78,1.81,1.65,1.68,1.389521814967,115593,0.0,1.0
2016-06-20,CAS,1.73,1.784,1.65,1.66,1.37297988859835,32150,0.0,1.0
2016-06-21,CAS,1.66,1.69,1.51,1.59,1.31508314630806,109259,0.0,1.0
2016-06-22,CAS,1.63,1.63,1.52,1.58,1.30681218312373,37195,0.0,1.0
2016-06-23,CAS,1.63,1.78,1.5851,1.71,1.41433470451998,95468,0.0,1.0
2016-06-24,CAS,1.68,1.73,1.6,1.65,1.36470892541402,48927,0.0,1.0
2016-06-27,CAS,1.68,1.68,1.5401,1.66,1.37297988859835,46734,0.0,1.0
2016-06-28,CAS,1.62,1.71,1.53,1.71,1.41433470451998,53108,0.0,1.0
2016-06-29,CAS,1.71,1.8,1.6101,1.64,1.35643796222969,51073,0.0,1.0
2016-06-30,CAS,1.69,1.69,1.58,1.64,1.35643796222969,33058,0.0,1.0
2016-07-01,CAS,1.66,1.75,1.65,1.66,1.37297988859835,43223,0.0,1.0
2016-07-05,CAS,1.65,1.66,1.61,1.63,1.34816699904536,10504,0.0,1.0
2016-07-06,CAS,1.6,1.64,1.54,1.62,1.33989603586104,16056,0.0,1.0
2016-07-07,CAS,1.7999,1.7999,1.65,1.66,1.37297988859835,17112,0.0,1.0
2016-07-08,CAS,1.65,1.7499,1.65,1.72,1.42260566770431,20680,0.0,1.0
2016-07-11,CAS,1.69,1.77,1.65,1.75,1.44741855725729,38909,0.0,1.0
2016-07-12,CAS,1.76,1.77,1.72,1.77,1.46396048362595,14867,0.0,1.0
2016-07-13,CAS,1.8,1.81,1.63,1.68,1.389521814967,25564,0.0,1.0
2016-07-14,CAS,1.65,1.6901,1.6,1.66,1.37297988859835,29848,0.0,1.0
2016-07-15,CAS,1.67,1.72,1.62,1.7,1.40606374133566,17841,0.0,1.0
2016-07-18,CAS,1.71,1.71,1.61,1.63,1.34816699904536,48611,0.0,1.0
2016-07-19,CAS,1.65,1.69,1.62,1.65,1.36470892541402,22773,0.0,1.0
2016-07-20,CAS,1.61,1.64,1.56,1.63,1.34816699904536,36711,0.0,1.0
2016-07-21,CAS,1.7,1.7,1.54,1.59,1.31508314630806,56947,0.0,1.0
2016-07-22,CAS,1.61,1.61,1.51,1.57,1.2985412199394,75345,0.0,1.0
2016-07-25,CAS,1.59,1.59,1.55,1.56,1.29027025675507,41465,0.0,1.0
2016-07-26,CAS,1.56,1.59,1.53,1.55,1.28199929357075,55831,0.0,1.0
2016-07-27,CAS,1.54,1.55,1.451,1.48,1.22410255128045,90951,0.0,1.0
2016-07-28,CAS,1.47,1.56,1.43,1.48,1.22410255128045,87678,0.0,1.0
2016-07-29,CAS,1.47,1.47,1.3814,1.39,1.14966388262151,95914,0.0,1.0
2016-08-01,CAS,1.41,1.42,1.34,1.34,1.10830906669987,128287,0.0,1.0
2016-08-02,CAS,1.36,1.45,1.33,1.35,1.1165800298842,57157,0.0,1.0
2016-08-03,CAS,1.32,1.58,1.31,1.43,1.18274773535882,102685,0.0,1.0
2016-08-04,CAS,1.45,1.51,1.4,1.45,1.19928966172747,64243,0.0,1.0
2016-08-05,CAS,1.46,1.52,1.41,1.45,1.19928966172747,6207,0.0,1.0
2016-08-08,CAS,1.44,1.49,1.43,1.46,1.2075606249118,37879,0.0,1.0
2016-08-09,CAS,1.41,1.51,1.2601,1.43,1.18274773535882,126395,0.0,1.0
2016-08-10,CAS,1.39,1.43,1.33,1.35,1.1165800298842,112714,0.0,1.0
2016-08-11,CAS,1.34,1.36,1.29,1.3,1.07522521396256,51569,0.0,1.0
2016-08-12,CAS,1.28,1.35,1.28,1.32,1.09176714033122,73401,0.0,1.0
2016-08-15,CAS,1.36,1.38,1.3137,1.38,1.14139291943718,27196,0.0,1.0
2016-08-16,CAS,1.39,1.4999,1.36,1.43,1.18274773535882,71216,0.0,1.0
2016-08-17,CAS,1.43,1.47,1.41,1.45,1.19928966172747,36623,0.0,1.0
2016-08-18,CAS,1.49,1.49,1.43,1.43,1.18274773535882,30927,0.0,1.0
2016-08-19,CAS,1.42,1.43,1.34,1.42,1.17447677217449,19501,0.0,1.0
2016-08-22,CAS,1.4,1.4,1.31,1.39,1.14966388262151,60597,0.0,1.0
2016-08-23,CAS,1.36,1.47,1.36,1.42,1.17447677217449,55277,0.0,1.0
2016-08-24,CAS,1.39,1.45,1.3505,1.43,1.18274773535882,40143,0.0,1.0
2016-08-25,CAS,1.43,1.5,1.39,1.42,1.17447677217449,60921,0.0,1.0
2016-08-26,CAS,1.41,1.48,1.39,1.4001,1.15801755543768,51165,0.0,1.0
2016-08-29,CAS,1.43,1.43,1.3901,1.41,1.16620580899016,36235,0.0,1.0
2016-08-30,CAS,1.43,1.44,1.39,1.39,1.14966388262151,30568,0.0,1.0
2016-08-31,CAS,1.4,1.4,1.39,1.39,1.14966388262151,15405,0.0,1.0
2016-09-01,CAS,1.41,1.42,1.36,1.39,1.14966388262151,41748,0.0,1.0
2016-09-02,CAS,1.42,1.42,1.38,1.39,1.14966388262151,10521,0.0,1.0
2016-09-06,CAS,1.37,1.4299,1.32,1.39,1.14966388262151,63895,0.0,1.0
2016-09-07,CAS,1.38,1.42,1.35,1.35,1.1165800298842,30815,0.0,1.0
2016-09-08,CAS,1.35,1.38,1.29,1.33,1.10003810351554,56045,0.0,1.0
2016-09-09,CAS,1.29,1.31,1.28,1.29,1.06695425077823,33068,0.0,1.0
2016-09-12,CAS,1.29,1.39,1.27,1.31,1.08349617714689,74405,0.0,1.0
2016-09-13,CAS,1.31,1.34,1.21,1.26,1.04214136122525,93240,0.0,1.0
2016-09-14,CAS,1.24,1.3,1.23,1.28,1.05868328759391,167644,0.0,1.0
2016-09-15,CAS,1.24,1.29,1.22,1.25,1.03387039804092,40525,0.0,1.0
2016-09-16,CAS,1.23,1.2499,1.12,1.12,0.926347876644668,230221,0.0,1.0
2016-09-19,CAS,1.17,1.18,1.13,1.13,0.934618839828995,54238,0.0,1.0
2016-09-20,CAS,1.24,1.4,1.03,1.11,0.918076913460341,139949,0.0,1.0
2016-09-21,CAS,1.14,1.15,1.07,1.1,0.909805950276013,111271,0.0,1.0
2016-09-22,CAS,1.18,1.33,1.04,1.09,0.901534987091686,255840,0.0,1.0
2016-09-23,CAS,1.09,1.12,1.0,1.02,0.843638244801394,151964,0.0,1.0
2016-09-26,CAS,1.03,1.03,0.97,0.9709,0.803027815566347,121564,0.0,1.0
2016-09-27,CAS,0.9699,0.99,0.885,0.885,0.731980241812974,114269,0.0,1.0
2016-09-28,CAS,0.885,0.92,0.8632,0.8781,0.726273277215788,164545,0.0,1.0
2016-09-29,CAS,0.8801,0.9,0.76,0.78,0.645135128377537,396946,0.0,1.0
2016-09-30,CAS,0.71,0.88,0.68,0.8,0.661677054746191,259040,0.0,1.0
2016-10-03,CAS,0.8201,0.87,0.805,0.8401,0.694843617115344,87047,0.0,1.0
2016-10-04,CAS,0.8601,0.865,0.8,0.8099,0.669865308298675,94138,0.0,1.0
2016-10-05,CAS,0.7901,0.84,0.74,0.7768,0.642488420158552,58613,0.0,1.0
2016-10-06,CAS,0.7531,0.8031,0.69,0.7119,0.588809869092267,208229,0.0,1.0
2016-10-07,CAS,0.6901,0.7013,0.6675,0.6784,0.56110214242477,144508,0.0,1.0
2016-10-10,CAS,0.71,0.7399,0.5794,0.6004,0.496588629587017,349387,0.0,1.0
2016-10-11,CAS,0.67,0.67,0.57,0.57,0.471444901506661,177166,0.0,1.0
2016-10-12,CAS,0.58,0.6,0.4797,0.55,0.454902975138007,231801,0.0,1.0
2016-10-13,CAS,0.57,0.589,0.56,0.5672,0.46912903181505,137273,0.0,1.0
2016-10-14,CAS,0.5898,0.6,0.55,0.5889,0.48707702192504,228005,0.0,1.0
2016-10-17,CAS,0.6124,0.6399,0.562,0.5772,0.477399994999377,94810,0.0,1.0
2016-10-18,CAS,0.594,0.5979,0.56,0.57,0.471444901506661,106407,0.0,1.0
2016-10-19,CAS,0.55,0.62,0.55,0.596,0.492949405785913,67213,0.0,1.0
2016-10-20,CAS,0.6179,0.62,0.5593,0.6,0.496257791059643,54722,0.0,1.0
2016-10-21,CAS,0.6199,0.62,0.55,0.557,0.460692649367036,178055,0.0,1.0
2016-10-24,CAS,0.5899,0.5999,0.53,0.54,0.446632011953679,139015,0.0,1.0
2016-10-25,CAS,0.5756,0.588,0.515,0.54,0.446632011953679,82576,0.0,1.0
2016-10-26,CAS,0.54,0.55,0.4574,0.4859,0.401886101126468,191890,0.0,1.0
2016-10-27,CAS,0.5002,0.5241,0.472,0.4901,0.405359905663885,131713,0.0,1.0
2016-10-28,CAS,0.49,0.5,0.45,0.4898,0.405111776768356,186406,0.0,1.0
2016-10-31,CAS,0.5049,0.5049,0.46,0.48,0.397006232847715,114505,0.0,1.0
2016-11-01,CAS,0.4939,0.52,0.4617,0.48,0.397006232847715,82483,0.0,1.0
2016-11-02,CAS,0.4955,0.52,0.4542,0.4794,0.396509975056655,76882,0.0,1.0
2016-11-03,CAS,0.527,0.527,0.47,0.4701,0.388817979295231,136968,0.0,1.0
2016-11-04,CAS,0.45,0.51,0.45,0.496,0.410239773942639,310475,0.0,1.0
