date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-08-15,CNDA,10.5,10.5,10.5,10.5,10.5,11,0.0,1.0
2024-08-16,CNDA,10.5,10.5,10.5,10.5,10.5,4,0.0,1.0
2024-08-19,CNDA,10.5,10.5,10.5,10.5,10.5,44,0.0,1.0
2024-08-20,CNDA,10.5,10.5,10.5,10.5,10.5,100,0.0,1.0
2024-08-21,CNDA,10.5,10.51,10.5,10.5,10.5,27578,0.0,1.0
2024-08-22,CNDA,10.5,10.5,10.5,10.5,10.5,14,0.0,1.0
2024-08-23,CNDA,10.5,10.5,10.5,10.5,10.5,0,0.0,1.0
2024-08-26,CNDA,10.5,10.5,10.5,10.5,10.5,33,0.0,1.0
2024-08-27,CNDA,10.51,10.525,10.51,10.525,10.525,274590,0.0,1.0
2024-08-28,CNDA,10.5,10.51,10.49,10.51,10.51,3581,0.0,1.0
2024-08-29,CNDA,10.531,10.54,10.49,10.5,10.5,6173,0.0,1.0
2024-08-30,CNDA,10.49,10.5,10.49,10.5,10.5,1422,0.0,1.0
2024-09-03,CNDA,10.5,10.5,10.5,10.5,10.5,0,0.0,1.0
2024-09-04,CNDA,10.26,10.75,10.07,10.5,10.5,1221,0.0,1.0
2024-09-05,CNDA,10.41,10.41,10.41,10.41,10.41,728,0.0,1.0
2024-09-06,CNDA,10.41,10.41,10.41,10.41,10.41,5,0.0,1.0
2024-09-09,CNDA,10.41,10.41,10.41,10.41,10.41,477,0.0,1.0
2024-09-10,CNDA,10.62,10.62,10.62,10.62,10.62,100,0.0,1.0
2024-09-11,CNDA,10.42,10.42,10.42,10.42,10.42,100,0.0,1.0
2024-09-12,CNDA,10.42,10.42,10.42,10.42,10.42,4,0.0,1.0
2024-09-13,CNDA,10.42,10.42,10.42,10.42,10.42,0,0.0,1.0
2024-09-16,CNDA,10.42,10.42,10.42,10.42,10.42,0,0.0,1.0
2024-09-17,CNDA,10.42,10.42,10.42,10.42,10.42,0,0.0,1.0
2024-09-18,CNDA,10.41,10.41,10.4,10.4,10.4,500,0.0,1.0
2024-09-19,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-09-20,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-09-23,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-09-24,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-09-25,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-09-26,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-09-27,CNDA,10.4,10.4,10.4,10.4,10.4,50,0.0,1.0
2024-09-30,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-01,CNDA,10.4,10.4,10.4,10.4,10.4,50,0.0,1.0
2024-10-02,CNDA,10.62,10.62,10.4,10.4,10.4,1000,0.0,1.0
2024-10-03,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-04,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-07,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-08,CNDA,10.4,10.4,10.4,10.4,10.4,11,0.0,1.0
2024-10-09,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-10,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-11,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-14,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-15,CNDA,10.4,10.4,10.4,10.4,10.4,2,0.0,1.0
2024-10-16,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-17,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-18,CNDA,10.4,10.4,10.4,10.4,10.4,0,0.0,1.0
2024-10-21,CNDA,10.42,10.42,10.4,10.4,10.4,3452,0.0,1.0
2024-10-22,CNDA,10.4,10.4,10.4,10.4,10.4,1925,0.0,1.0
2024-10-23,CNDA,10.41,10.41,10.41,10.41,10.41,550,0.0,1.0
2024-10-24,CNDA,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2024-10-25,CNDA,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2024-10-28,CNDA,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2024-10-29,CNDA,10.41,10.41,10.41,10.41,10.41,1,0.0,1.0
2024-10-30,CNDA,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2024-10-31,CNDA,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2024-11-01,CNDA,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2024-11-04,CNDA,10.41,10.41,10.41,10.41,10.41,0,0.0,1.0
2024-11-05,CNDA,10.43,10.43,10.43,10.43,10.43,2409,0.0,1.0
2024-11-06,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-07,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-08,CNDA,10.43,10.43,10.43,10.43,10.43,5,0.0,1.0
2024-11-11,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-12,CNDA,10.43,10.43,10.43,10.43,10.43,1800,0.0,1.0
2024-11-13,CNDA,10.43,10.43,10.42,10.43,10.43,3150,0.0,1.0
2024-11-14,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-15,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-18,CNDA,10.43,10.43,10.43,10.43,10.43,36,0.0,1.0
2024-11-19,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-20,CNDA,10.43,10.43,10.43,10.43,10.43,2,0.0,1.0
2024-11-21,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-22,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-25,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-26,CNDA,10.5,10.72,10.3976,10.43,10.43,13493,0.0,1.0
2024-11-27,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-11-29,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-12-02,CNDA,10.43,10.43,10.43,10.43,10.43,20,0.0,1.0
2024-12-03,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-12-04,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-12-05,CNDA,10.43,10.43,10.43,10.43,10.43,0,0.0,1.0
2024-12-06,CNDA,10.43,10.43,10.43,10.43,10.43,50,0.0,1.0
2024-12-09,CNDA,10.43,10.43,10.43,10.43,10.43,2,0.0,1.0
2024-12-10,CNDA,10.51,10.51,10.45,10.48,10.48,15100,0.0,1.0
2024-12-11,CNDA,10.51,10.51,10.48,10.51,10.51,30309,0.0,1.0
2024-12-12,CNDA,10.53,10.53,10.53,10.53,10.53,100,0.0,1.0
2024-12-13,CNDA,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2024-12-16,CNDA,10.53,10.53,10.53,10.53,10.53,0,0.0,1.0
2024-12-17,CNDA,10.53,10.53,10.53,10.53,10.53,20,0.0,1.0
2024-12-18,CNDA,10.52,10.52,10.51,10.51,10.51,29978,0.0,1.0
2024-12-19,CNDA,10.5299,10.5299,10.5299,10.5299,10.5299,100,0.0,1.0
2024-12-20,CNDA,10.5299,10.5299,10.5299,10.5299,10.5299,0,0.0,1.0
2024-12-23,CNDA,10.5299,10.5299,10.5299,10.5299,10.5299,0,0.0,1.0
2024-12-24,CNDA,10.5299,10.5299,10.5299,10.5299,10.5299,0,0.0,1.0
2024-12-26,CNDA,10.5299,10.5299,10.5299,10.5299,10.5299,0,0.0,1.0
2024-12-27,CNDA,10.5299,10.5299,10.5299,10.5299,10.5299,4,0.0,1.0
2024-12-30,CNDA,10.5299,10.5299,10.5299,10.5299,10.5299,0,0.0,1.0
2024-12-31,CNDA,10.51,10.51,10.51,10.51,10.51,463,0.0,1.0
2025-01-02,CNDA,10.51,10.51,10.51,10.51,10.51,0,0.0,1.0
2025-01-03,CNDA,10.51,10.51,10.51,10.51,10.51,31,0.0,1.0
2025-01-06,CNDA,10.51,10.51,10.45,10.45,10.45,30501,0.0,1.0
2025-01-07,CNDA,10.45,10.45,10.45,10.45,10.45,0,0.0,1.0
2025-01-08,CNDA,10.45,10.45,10.45,10.45,10.45,0,0.0,1.0
2025-01-10,CNDA,10.45,10.45,10.45,10.45,10.45,0,0.0,1.0
2025-01-13,CNDA,10.45,10.45,10.45,10.45,10.45,0,0.0,1.0
2025-01-14,CNDA,10.51,10.519,10.51,10.519,10.519,20001,0.0,1.0
2025-01-15,CNDA,10.519,10.519,10.519,10.519,10.519,0,0.0,1.0
2025-01-16,CNDA,10.519,10.519,10.519,10.519,10.519,2,0.0,1.0
2025-01-17,CNDA,10.519,10.519,10.519,10.519,10.519,3,0.0,1.0
2025-01-21,CNDA,10.519,10.519,10.519,10.519,10.519,0,0.0,1.0
2025-01-22,CNDA,10.519,10.519,10.519,10.519,10.519,0,0.0,1.0
2025-01-23,CNDA,10.519,10.519,10.519,10.519,10.519,12,0.0,1.0
2025-01-24,CNDA,10.519,10.519,10.519,10.519,10.519,0,0.0,1.0
2025-01-27,CNDA,10.519,10.519,10.519,10.519,10.519,0,0.0,1.0
2025-01-28,CNDA,10.519,10.519,10.519,10.519,10.519,0,0.0,1.0
2025-01-29,CNDA,10.519,10.519,10.519,10.519,10.519,2,0.0,1.0
2025-01-30,CNDA,10.519,10.519,10.519,10.519,10.519,83,0.0,1.0
2025-01-31,CNDA,10.65,10.65,10.6,10.6,10.6,2058,0.0,1.0
2025-02-03,CNDA,10.75,10.85,10.61,10.61,10.61,15200,0.0,1.0
2025-02-04,CNDA,10.61,10.61,10.61,10.61,10.61,19,0.0,1.0
2025-02-05,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-02-06,CNDA,10.7,10.7,10.7,10.7,10.7,5000,0.0,1.0
2025-02-07,CNDA,10.7,10.7,10.7,10.7,10.7,5001,0.0,1.0
2025-02-10,CNDA,10.75,10.75,10.63,10.63,10.63,515,0.0,1.0
2025-02-11,CNDA,10.66,10.7,10.66,10.7,10.7,30100,0.0,1.0
2025-02-12,CNDA,10.7,10.7,10.7,10.7,10.7,2,0.0,1.0
2025-02-13,CNDA,10.7,10.7,10.68,10.68,10.68,37740,0.0,1.0
2025-02-14,CNDA,10.68,10.68,10.68,10.68,10.68,0,0.0,1.0
2025-02-18,CNDA,10.71,10.71,10.71,10.71,10.71,617,0.0,1.0
2025-02-19,CNDA,10.72,10.72,10.71,10.71,10.71,490,0.0,1.0
2025-02-20,CNDA,10.71,10.71,10.71,10.71,10.71,0,0.0,1.0
2025-02-21,CNDA,10.74,10.75,10.73,10.75,10.75,5735,0.0,1.0
2025-02-24,CNDA,10.75,10.75,10.75,10.75,10.75,1261,0.0,1.0
2025-02-25,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-02-26,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-02-27,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-02-28,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-03-03,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-03-04,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-03-05,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-03-06,CNDA,10.75,10.75,10.75,10.75,10.75,0,0.0,1.0
2025-03-07,CNDA,10.9,13.0,10.61,10.61,10.61,400,0.0,1.0
2025-03-10,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-11,CNDA,10.61,10.61,10.61,10.61,10.61,6,0.0,1.0
2025-03-12,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-13,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-14,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-17,CNDA,10.61,10.61,10.61,10.61,10.61,46,0.0,1.0
2025-03-18,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-19,CNDA,10.61,10.61,10.61,10.61,10.61,3,0.0,1.0
2025-03-20,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-21,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-24,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-25,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-26,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-27,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-28,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-03-31,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-01,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-02,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-03,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-04,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-07,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-08,CNDA,10.61,10.61,10.61,10.61,10.61,30,0.0,1.0
2025-04-09,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-10,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-11,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-14,CNDA,10.61,10.61,10.61,10.61,10.61,2,0.0,1.0
2025-04-15,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-16,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-17,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-21,CNDA,10.61,10.61,10.61,10.61,10.61,1,0.0,1.0
2025-04-22,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-23,CNDA,10.61,10.61,10.61,10.61,10.61,2,0.0,1.0
2025-04-24,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-25,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-28,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-29,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-04-30,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-01,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-02,CNDA,10.61,10.61,10.61,10.61,10.61,10,0.0,1.0
2025-05-05,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-06,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-07,CNDA,10.61,10.61,10.61,10.61,10.61,1,0.0,1.0
2025-05-08,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-09,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-12,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-13,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-14,CNDA,10.61,10.61,10.61,10.61,10.61,1,0.0,1.0
2025-05-15,CNDA,10.61,10.61,10.61,10.61,10.61,0,0.0,1.0
2025-05-16,CNDA,11.42,11.42,11.42,11.42,11.42,173,0.0,1.0
2025-05-19,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-20,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-21,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-22,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-23,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-27,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-28,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-29,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-05-30,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-02,CNDA,11.42,11.42,11.42,11.42,11.42,4,0.0,1.0
2025-06-03,CNDA,11.42,11.42,11.42,11.42,11.42,1,0.0,1.0
2025-06-04,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-05,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-06,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-09,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-10,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-11,CNDA,11.42,11.42,11.42,11.42,11.42,1,0.0,1.0
2025-06-12,CNDA,11.42,11.42,11.42,11.42,11.42,9,0.0,1.0
2025-06-13,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-16,CNDA,11.42,11.42,11.42,11.42,11.42,24,0.0,1.0
2025-06-17,CNDA,11.42,11.42,11.42,11.42,11.42,12,0.0,1.0
2025-06-18,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-20,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-23,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-24,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-25,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-26,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-27,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-06-30,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-01,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-02,CNDA,11.42,11.42,11.42,11.42,11.42,40,0.0,1.0
2025-07-03,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-07,CNDA,11.42,11.42,11.42,11.42,11.42,30,0.0,1.0
2025-07-08,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-09,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-10,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-11,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-14,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-15,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-16,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-17,CNDA,11.42,11.42,11.42,11.42,11.42,10,0.0,1.0
2025-07-18,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-21,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-22,CNDA,11.42,11.42,11.42,11.42,11.42,85,0.0,1.0
2025-07-23,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-24,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-25,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-28,CNDA,11.42,11.42,11.42,11.42,11.42,2,0.0,1.0
2025-07-29,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-30,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-07-31,CNDA,11.42,11.42,11.42,11.42,11.42,88,0.0,1.0
2025-08-01,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-04,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-05,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-06,CNDA,11.42,11.42,11.42,11.42,11.42,70,0.0,1.0
2025-08-07,CNDA,11.42,11.42,11.42,11.42,11.42,70,0.0,1.0
2025-08-08,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-11,CNDA,11.42,11.42,11.42,11.42,11.42,27,0.0,1.0
2025-08-12,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-13,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-14,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-15,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-18,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-19,CNDA,11.42,11.42,11.42,11.42,11.42,27,0.0,1.0
2025-08-20,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-21,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-22,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-25,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-26,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-27,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-28,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-08-29,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-02,CNDA,11.42,11.42,11.42,11.42,11.42,55,0.0,1.0
2025-09-03,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-04,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-05,CNDA,11.42,11.42,11.42,11.42,11.42,2,0.0,1.0
2025-09-08,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-09,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-10,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-11,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-12,CNDA,11.42,11.42,11.42,11.42,11.42,10,0.0,1.0
2025-09-15,CNDA,11.42,11.42,11.42,11.42,11.42,1,0.0,1.0
2025-09-16,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-17,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-18,CNDA,11.42,11.42,11.42,11.42,11.42,2,0.0,1.0
2025-09-19,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-22,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-23,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-24,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-25,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-26,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-09-29,CNDA,11.42,11.42,11.42,11.42,11.42,2,0.0,1.0
2025-09-30,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-01,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-02,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-03,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-06,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-07,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-08,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-09,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-10,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-13,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-14,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-15,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-16,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-17,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-20,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-21,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-22,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-23,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-24,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-27,CNDA,11.42,11.42,11.42,11.42,11.42,83,0.0,1.0
2025-10-28,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-29,CNDA,11.42,11.42,11.42,11.42,11.42,1,0.0,1.0
2025-10-30,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-10-31,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-03,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-04,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-05,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-06,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-07,CNDA,11.42,11.42,11.42,11.42,11.42,10,0.0,1.0
2025-11-10,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-11,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-12,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-13,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-14,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-17,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-18,CNDA,11.42,11.42,11.42,11.42,11.42,50,0.0,1.0
2025-11-19,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-20,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-21,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-24,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-25,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-11-26,CNDA,11.42,11.42,11.42,11.42,11.42,2,0.0,1.0
2025-11-28,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-12-01,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-12-02,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-12-03,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-12-04,CNDA,11.42,11.42,11.42,11.42,11.42,0,0.0,1.0
2025-12-05,CNDA,11.42,11.42,11.42,11.42,11.42,1,0.0,1.0
2025-12-08,CNDA,11.42,11.42,11.42,11.42,11.42,1,0.0,1.0
2025-12-09,CNDA,11.42,11.42,11.42,11.42,11.42,45,0.0,1.0
